"","Taxa","Date","Peak_Area"
"3394","Sph",3340,4.36303450484071
"3395","Sph",3341,4.37962308833946
"3396","Sph",3342,4.39702737701804
"3397","Sph",3343,4.4152392115848
"3398","Sph",3344,4.43424991086096
"3399","Sph",3345,4.45405026821629
"3400","Sph",3346,4.47463054722658
"3401","Sph",3347,4.49598047656204
"3402","Sph",3348,4.51808924411583
"3403","Sph",3349,4.54094549038304
"3404","Sph",3350,4.56453730110044
"3405","Sph",3351,4.58885219915815
"3406","Sph",3352,4.6138771357949
"3407","Sph",3353,4.6395984810889
"3408","Sph",3354,4.66600201375721
"3409","Sph",3355,4.69307291027671
"3410","Sph",3356,4.72079573334074
"3411","Sph",3357,4.7491544196657
"3412","Sph",3358,4.77813226716265
"3413","Sph",3359,4.80771192148976
"3414","Sph",3360,4.83787536200165
"3415","Sph",3361,4.86860388711272
"3416","Sph",3362,4.89987809909189
"3417","Sph",3363,4.93167788830712
"3418","Sph",3364,4.96398241693851
"3419","Sph",3365,4.99677010217968
"3420","Sph",3366,5.03001859894763
"3421","Sph",3367,5.06370478212219
"3422","Sph",3368,5.09780472833686
"3423","Sph",3369,5.13229369734355
"3424","Sph",3370,5.16714611297448
"3425","Sph",3371,5.202335548695
"3426","Sph",3372,5.23783473268064
"3427","Sph",3373,5.2736155823831
"3428","Sph",3374,5.30964925867289
"3429","Sph",3375,5.34590622467732
"3430","Sph",3376,5.38235630437247
"3431","Sph",3377,5.41896874095798
"3432","Sph",3378,5.45571225504378
"3433","Sph",3379,5.49255510267909
"3434","Sph",3380,5.52946513325371
"3435","Sph",3381,5.56640984730289
"3436","Sph",3382,5.60335645424679
"3437","Sph",3383,5.64027193009635
"3438","Sph",3384,5.67712307515738
"3439","Sph",3385,5.71387657176515
"3440","Sph",3386,5.75049904208161
"3441","Sph",3387,5.78695710598787
"3442","Sph",3388,5.82321743910436
"3443","Sph",3389,5.8592468309711
"3444","Sph",3390,5.89501224342064
"3445","Sph",3391,5.93048086917593
"3446","Sph",3392,5.96562019070528
"3447","Sph",3393,6.00039803936642
"3448","Sph",3394,6.03478265487123
"3449","Sph",3395,6.06874274510249
"3450","Sph",3396,6.10224754631361
"3451","Sph",3397,6.13526688374174
"3452","Sph",3398,6.16777123266421
"3453","Sph",3399,6.19973177992774
"3454","Sph",3400,6.23112048597909
"3455","Sph",3401,6.26191014742522
"3456","Sph",3402,6.29207446015025
"3457","Sph",3403,6.32158808301571
"3458","Sph",3404,6.35042670216964
"3459","Sph",3405,6.37856709598928
"3460","Sph",3406,6.4059872006809
"3461","Sph",3407,6.43266617655946
"3462","Sph",3408,6.45858447502953
"3463","Sph",3409,6.48372389898334
"3464","Sph",3410,6.50806763472181
"3465","Sph",3411,6.53160024080753
"3466","Sph",3412,6.55430760847482
"3467","Sph",3413,6.57617691552505
"3468","Sph",3414,6.59719658102561
"3469","Sph",3415,6.61735622082469
"3470","Sph",3416,6.63664660389359
"3471","Sph",3417,6.6550596095063
"3472","Sph",3418,6.67258818526569
"3473","Sph",3419,6.689226305984
"3474","Sph",3420,6.70496893342474
"3475","Sph",3421,6.71981197691166
"3476","Sph",3422,6.73375225480992
"3477","Sph",3423,6.74678745688336
"3478","Sph",3424,6.758916107531
"3479","Sph",3425,6.77013752990505
"3480","Sph",3426,6.78045181091192
"3481","Sph",3427,6.78985976709681
"3482","Sph",3428,6.7983629114119
"3483","Sph",3429,6.80596342086739
"3484","Sph",3430,6.81266410506378
"3485","Sph",3431,6.81846837560343
"3486","Sph",3432,6.82338021637865
"3487","Sph",3433,6.82740415473292
"3488","Sph",3434,6.83054523349152
"3489","Sph",3435,6.83280898385701
"3490","Sph",3436,6.8342013991648
"3491","Sph",3437,6.83472890949333
"3492","Sph",3438,6.83439835712316
"3493","Sph",3439,6.83321697283848
"3494","Sph",3440,6.83119235306471
"3495","Sph",3441,6.82833243783485
"3496","Sph",3442,6.82464548957738
"3497","Sph",3443,6.82014007271795
"3498","Sph",3444,6.8148250340867
"3499","Sph",3445,6.80870948412308
"3500","Sph",3446,6.80180278091186
"3501","Sph",3447,6.79411452316905
"3502","Sph",3448,6.78565455625356
"3503","Sph",3449,6.77643298711033
"3504","Sph",3450,6.76646020200772
"3505","Sph",3451,6.75574688501688
"3506","Sph",3452,6.74430403722302
"3507","Sph",3453,6.7321429966581
"3508","Sph",3454,6.71927545894412
"3509","Sph",3455,6.70571349863622
"3510","Sph",3456,6.69146959125388
"3511","Sph",3457,6.6765566359886
"3512","Sph",3458,6.66098797907595
"3513","Sph",3459,6.64477743781922
"3514","Sph",3460,6.62793932525184
"3515","Sph",3461,6.61048847542498
"3516","Sph",3462,6.59244026930645
"3517","Sph",3463,6.57381066127633
"3518","Sph",3464,6.55461620620445
"3519","Sph",3465,6.53487408709406
"3520","Sph",3466,6.51460214327563
"3521","Sph",3467,6.49381889913392
"3522","Sph",3468,6.47254359335105
"3523","Sph",3469,6.45079620864739
"3524","Sph",3470,6.42859750200159
"3525","Sph",3471,6.40596903533021
"3526","Sph",3472,6.38293320660671
"3527","Sph",3473,6.35951328139889
"3528","Sph",3474,6.33573342480272
"3529","Sph",3475,6.31161873375008
"3530","Sph",3476,6.28719526966676
"3531","Sph",3477,6.26249009145622
"3532","Sph",3478,6.23753128878377
"3533","Sph",3479,6.21234801563475
"3534","Sph",3480,6.18697051707906
"3535","Sph",3481,6.16143012809282
"3536","Sph",3482,6.13575923032732
"3537","Sph",3483,6.10999118087498
"3538","Sph",3484,6.08416023412191
"3539","Sph",3485,6.05830146369461
"3540","Sph",3486,6.03245068446758
"3541","Sph",3487,6.00664437459766
"3542","Sph",3488,5.98091959755031
"3543","Sph",3489,5.95531392408221
"3544","Sph",3490,5.92986535414423
"3545","Sph",3491,5.90461223866808
"3546","Sph",3492,5.87959320119976
"3547","Sph",3493,5.85484705934233
"3548","Sph",3494,5.83041274597065
"3549","Sph",3495,5.80632923017999
"3550","Sph",3496,5.78263543793087
"3551","Sph",3497,5.75937017235207
"3552","Sph",3498,5.73657203366399
"3553","Sph",3499,5.71427933868443
"3554","Sph",3500,5.69253003987951
"3555","Sph",3501,5.67136164392209
"3556","Sph",3502,5.65081112972103
"3557","Sph",3503,5.63091486588461
"3558","Sph",3504,5.6117085275822
"3559","Sph",3505,5.59322701276875
"3560","Sph",3506,5.5755043577374
"3561","Sph",3507,5.55857365196619
"3562","Sph",3508,5.54246695222588
"3563","Sph",3509,5.52721519591648
"3564","Sph",3510,5.51284811360147
"3565","Sph",3511,5.49939414070957
"3566","Sph",3512,5.48688032837498
"3567","Sph",3513,5.47533225338871
"3568","Sph",3514,5.46477392723441
"3569","Sph",3515,5.45522770418398
"3570","Sph",3516,5.44671418842958
"3571","Sph",3517,5.43925214948528
"3572","Sph",3518,5.43285847360368
"3573","Sph",3519,5.42754816969913
"3574","Sph",3520,5.42333441125115
"3575","Sph",3521,5.42022858640815
"3576","Sph",3522,5.41824034702352
"3577","Sph",3523,5.41737765661298
"3578","Sph",3524,5.41764683722378
"3579","Sph",3525,5.41905261520791
"3580","Sph",3526,5.42159816589328
"3581","Sph",3527,5.425285157148
"3582","Sph",3528,5.43011379183491
"3583","Sph",3529,5.43608284915453
"3584","Sph",3530,5.44318972487629
"3585","Sph",3531,5.45143047045917
"3586","Sph",3532,5.46079983106432
"3587","Sph",3533,5.47129128246348
"3588","Sph",3534,5.48289706684822
"3589","Sph",3535,5.49560822754644
"3590","Sph",3536,5.50941464265364
"3591","Sph",3537,5.52430505758769
"3592","Sph",3538,5.54026711657682
"3593","Sph",3539,5.55728739309204
"3594","Sph",3540,5.57535141923573
"3595","Sph",3541,5.59444371409963
"3596","Sph",3542,5.61454781110636
"3597","Sph",3543,5.63564628434934
"3598","Sph",3544,5.65772077394735
"3599","Sph",3545,5.6807520104306
"3600","Sph",3546,5.70471983817618
"3601","Sph",3547,5.72960323791168
"3602","Sph",3548,5.75538034830664
"3603","Sph",3549,5.78202848667221
"3604","Sph",3550,5.80952416879044
"3605","Sph",3551,5.83784312789512
"3606","Sph",3552,5.86696033282728
"3607","Sph",3553,5.8968500053887
"3608","Sph",3554,5.9274856369181
"3609","Sph",3555,5.95884000640062
"3610","Sph",3556,5.99088520699369
"3611","Sph",3557,6.02359268556724
"3612","Sph",3558,6.05693329071393
"3613","Sph",3559,6.09087732240006
"3614","Sph",3560,6.12539458099986
"3615","Sph",3561,6.16045441574199
"3616","Sph",3562,6.19602577259774
"3617","Sph",3563,6.2320772416407
"3618","Sph",3564,6.2685771039082
"3619","Sph",3565,6.30549337779506
"3620","Sph",3566,6.34279386501055
"3621","Sph",3567,6.38044619612969
"3622","Sph",3568,6.41841787577028
"3623","Sph",3569,6.45667632742711
"3624","Sph",3570,6.49518893799505
"3625","Sph",3571,6.53392310201277
"3626","Sph",3572,6.57284626565872
"3627","Sph",3573,6.61192597053124
"3628","Sph",3574,6.65112989724448
"3629","Sph",3575,6.69042590887169
"3630","Sph",3576,6.72978209426736
"3631","Sph",3577,6.76916681129958
"3632","Sph",3578,6.80854873002361
"3633","Sph",3579,6.84789687582741
"3634","Sph",3580,6.88718067257992
"3635","Sph",3581,6.92636998581181
"3636","Sph",3582,6.96543516595895
"3637","Sph",3583,7.00434709169752
"3638","Sph",3584,7.04307721339995
"3639","Sph",3585,7.08159759673986
"3640","Sph",3586,7.11988096647384
"3641","Sph",3587,7.15790075042731
"3642","Sph",3588,7.19563112371096
"3643","Sph",3589,7.23304705319372
"3644","Sph",3590,7.27012434225727
"3645","Sph",3591,7.30683967585658
"3646","Sph",3592,7.34317066591003
"3647","Sph",3593,7.37909589704172
"3648","Sph",3594,7.41459497269782
"3649","Sph",3595,7.44964856165783
"3650","Sph",3596,7.48423844496055
"3651","Sph",3597,7.51834755792592
"3652","Sph",3598,7.55196001127743
"3653","Sph",3599,7.58506108070631
"3654","Sph",3600,7.61763717556848
"3655","Sph",3601,7.64967580274145
"3656","Sph",3602,7.68116553099232
"3657","Sph",3603,7.71209595586891
"3658","Sph",3604,7.74245766512532
"3659","Sph",3605,7.77224220469191
"3660","Sph",3606,7.80144204519904
"3661","Sph",3607,7.83005054906272
"3662","Sph",3608,7.8580619381396
"3663","Sph",3609,7.88547126195773
"3664","Sph",3610,7.91227436652874
"3665","Sph",3611,7.9384678637463
"3666","Sph",3612,7.96404910137493
"3667","Sph",3613,7.98901613363242
"3668","Sph",3614,8.01336769236855
"3669","Sph",3615,8.03710315884192
"3670","Sph",3616,8.06022253609624
"3671","Sph",3617,8.08272642193657
"3672","Sph",3618,8.10461598250569
"3673","Sph",3619,8.12589292645985
"3674","Sph",3620,8.1465594797429
"3675","Sph",3621,8.16661836095712
"3676","Sph",3622,8.18607275732852
"3677","Sph",3623,8.20492630126416
"3678","Sph",3624,8.22318304749812
"3679","Sph",3625,8.24084745082283
"3680","Sph",3626,8.25792434440174
"3681","Sph",3627,8.27441891865892
"3682","Sph",3628,8.29033670074104
"3683","Sph",3629,8.30568353454656
"3684","Sph",3630,8.32046556131681
"3685","Sph",3631,8.33468920078326
"3686","Sph",3632,8.34836113286502
"3687","Sph",3633,8.3614882799103
"3688","Sph",3634,8.37407778947535
"3689","Sph",3635,8.3861370176341
"3690","Sph",3636,8.39767351281167
"3691","Sph",3637,8.40869500013438
"3692","Sph",3638,8.41920936628914
"3693","Sph",3639,8.42922464488447
"3694","Sph",3640,8.43874900230575
"3695","Sph",3641,8.44779072405656
"3696","Sph",3642,8.45635820157844
"3697","Sph",3643,8.46445991954082
"3698","Sph",3644,8.47210444359305
"3699","Sph",3645,8.47930040857019
"3700","Sph",3646,8.48605650714431
"3701","Sph",3647,8.49238147891281
"3702","Sph",3648,8.49828409991533
"3703","Sph",3649,8.50377317257077
"3704","Sph",3650,8.50885751602578
"3705","Sph",3651,8.51354595690627
"3706","Sph",3652,8.51784732046327
"3707","Sph",3653,8.52177042210451
"3708","Sph",3654,8.52532405930326
"3709","Sph",3655,8.52851700387574
"3710","Sph",3656,8.53135799461847
"3711","Sph",3657,8.53385573029723
"3712","Sph",3658,8.53601886297891
"3713","Sph",3659,8.53785599169785
"3714","Sph",3660,8.53937565644826
"3715","Sph",3661,8.54058633249437
"3716","Sph",3662,8.54149642498988
"3717","Sph",3663,8.54211426389857
"3718","Sph",3664,8.54244809920786
"3719","Sph",3665,8.54250609642713
"3720","Sph",3666,8.54229633236283
"3721","Sph",3667,8.54182679116247
"3722","Sph",3668,8.54110536061949
"3723","Sph",3669,8.54013982873134
"3724","Sph",3670,8.53893788050307
"3725","Sph",3671,8.53750709498878
"3726","Sph",3672,8.53585494256353
"3727","Sph",3673,8.53398878241827
"3728","Sph",3674,8.53191586027052
"3729","Sph",3675,8.52964330628364
"3730","Sph",3676,8.52717813318763
"3731","Sph",3677,8.52452723459454
"3732","Sph",3678,8.52169738350154
"3733","Sph",3679,8.51869523097513
"3734","Sph",3680,8.51552730500972
"3735","Sph",3681,8.51220000955418
"3736","Sph",3682,8.50871962369994
"3737","Sph",3683,8.50509230102456
"3738","Sph",3684,8.50132406908437
"3739","Sph",3685,8.49742082905049
"3740","Sph",3686,8.49338835548212
"3741","Sph",3687,8.48923229623151
"3742","Sph",3688,8.48495817247488
"3743","Sph",3689,8.48057137886385
"3744","Sph",3690,8.47607718379193
"3745","Sph",3691,8.47148072977092
"3746","Sph",3692,8.46678703391198
"3747","Sph",3693,8.46200098850643
"3748","Sph",3694,8.45712736170132
"3749","Sph",3695,8.45217079826513
"3750","Sph",3696,8.44713582043878
"3751","Sph",3697,8.44202682886757
"3752","Sph",3698,8.43684810360954
"3753","Sph",3699,8.4316038052161
"3754","Sph",3700,8.42629797588056
"3755","Sph",3701,8.42093454065065
"3756","Sph",3702,8.41551730870111
"3757","Sph",3703,8.4100499746624
"3758","Sph",3704,8.40453612000188
"3759","Sph",3705,8.39897921445392
"3760","Sph",3706,8.39338261749538
"3761","Sph",3707,8.38774957986304
"3762","Sph",3708,8.38208324510985
"3763","Sph",3709,8.37638665119662
"3764","Sph",3710,8.37066273211635
"3765","Sph",3711,8.36491431954799
"3766","Sph",3712,8.35914414453688
"3767","Sph",3713,8.35335483919916
"3768","Sph",3714,8.34754893844744
"3769","Sph",3715,8.34172888173507
"3770","Sph",3716,8.33589701481668
"3771","Sph",3717,8.33005559152261
"3772","Sph",3718,8.32420677554481
"3773","Sph",3719,8.31835264223215
"3774","Sph",3720,8.31249518039292
"3775","Sph",3721,8.30663629410263
"3776","Sph",3722,8.30077780451505
"3777","Sph",3723,8.29492145167466
"3778","Sph",3724,8.28906889632877
"3779","Sph",3725,8.28322172173766
"3780","Sph",3726,8.27738143548094
"3781","Sph",3727,8.27154947125878
"3782","Sph",3728,8.26572719068646
"3783","Sph",3729,8.25991588508083
"3784","Sph",3730,8.25411677723738
"3785","Sph",3731,8.24833102319661
"3786","Sph",3732,8.2425597139986
"3787","Sph",3733,8.23680387742458
"3788","Sph",3734,8.23106447972448
"3789","Sph",3735,8.22534242732933
"3790","Sph",3736,8.21963856854782
"3791","Sph",3737,8.21395369524589
"3792","Sph",3738,8.20828854450864
"3793","Sph",3739,8.20264380028377
"3794","Sph",3740,8.19702009500585
"3795","Sph",3741,8.19141801120067
"3796","Sph",3742,8.1858380830692
"3797","Sph",3743,8.18028079805042
"3798","Sph",3744,8.17474659836264
"3799","Sph",3745,8.16923588252276
"3800","Sph",3746,8.16374900684308
"3801","Sph",3747,8.15828628690517
"3802","Sph",3748,8.15284799901065
"3803","Sph",3749,8.14743438160832
"3804","Sph",3750,8.14204563669765
"3805","Sph",3751,8.13668193120807
"3806","Sph",3752,8.13134339835422
"3807","Sph",3753,8.12603013896671
"3808","Sph",3754,8.12074222279836
"3809","Sph",3755,8.11547968980592
"3810","Sph",3756,8.11024255140699
"3811","Sph",3757,8.10503079171234
"3812","Sph",3758,8.09984436873339
"3813","Sph",3759,8.09468321556504
"3814","Sph",3760,8.08954724154384
"3815","Sph",3761,8.08443633338146
"3816","Sph",3762,8.07935035627374
"3817","Sph",3763,8.07428915498524
"3818","Sph",3764,8.06925255490956
"3819","Sph",3765,8.06424036310552
"3820","Sph",3766,8.05925236930937
"3821","Sph",3767,8.0542883469232
"3822","Sph",3768,8.04934805397983
"3823","Sph",3769,8.04443123408431
"3824","Sph",3770,8.03953761733232
"3825","Sph",3771,8.03466692120571
"3826","Sph",3772,8.0298188514454
"3827","Sph",3773,8.02499310290202
"3828","Sph",3774,8.02018936036442
"3829","Sph",3775,8.01540729936655
"3830","Sph",3776,8.01064658697278
"3831","Sph",3777,8.00590688254214
"3832","Sph",3778,8.00118783847183
"3833","Sph",3779,7.99648910092018
"3834","Sph",3780,7.99181031050948
"3835","Sph",3781,7.9871511030091
"3836","Sph",3782,7.98251110999908
"3837","Sph",3783,7.97788995951475
"3838","Sph",3784,7.9732872766725
"3839","Sph",3785,7.96870268427731
"3840","Sph",3786,7.96413580341221
"3841","Sph",3787,7.95958625401017
"3842","Sph",3788,7.95505365540864
"3843","Sph",3789,7.95053762688733
"3844","Sph",3790,7.94603778818935
"3845","Sph",3791,7.94155376002632
"3846","Sph",3792,7.93708516456757
"3847","Sph",3793,7.93263162591409
"3848","Sph",3794,7.92819277055727
"3849","Sph",3795,7.92376822782315
"3850","Sph",3796,7.91935763030217
"3851","Sph",3797,7.91496061426514
"3852","Sph",3798,7.91057682006554
"3853","Sph",3799,7.90620589252854
"3854","Sph",3800,7.90184748132725
"3855","Sph",3801,7.89750124134634
"3856","Sph",3802,7.89316683303347
"3857","Sph",3803,7.88884392273894
"3858","Sph",3804,7.88453218304364
"3859","Sph",3805,7.88023129307601
"3860","Sph",3806,7.87594093881791
"3861","Sph",3807,7.87166081340008
"3862","Sph",3808,7.86739061738717
"3863","Sph",3809,7.86313005905296
"3864","Sph",3810,7.85887885464578
"3865","Sph",3811,7.85463672864461
"3866","Sph",3812,7.850403414006
"3867","Sph",3813,7.84617865240219
"3868","Sph",3814,7.84196219445061
"3869","Sph",3815,7.83775379993507
"3870","Sph",3816,7.83355323801882
"3871","Sph",3817,7.82936028744976
"3872","Sph",3818,7.82517473675805
"3873","Sph",3819,7.82099638444622
"3874","Sph",3820,7.81682503917215
"3875","Sph",3821,7.81266051992498
"3876","Sph",3822,7.80850265619419
"3877","Sph",3823,7.80435128813204
"3878","Sph",3824,7.80020626670953
"3879","Sph",3825,7.79606745386596
"3880","Sph",3826,7.79193472265241
"3881","Sph",3827,7.78780795736905
"3882","Sph",3828,7.78368705369661
"3883","Sph",3829,7.77957191882196
"3884","Sph",3830,7.77546247155803
"3885","Sph",3831,7.77135864245808
"3886","Sph",3832,7.76726037392439
"3887","Sph",3833,7.76316762031154
"3888","Sph",3834,7.75908034802421
"3889","Sph",3835,7.7549985356096
"3890","Sph",3836,7.75092217384456
"3891","Sph",3837,7.7468512658173
"3892","Sph",3838,7.74278582700389
"3893","Sph",3839,7.73872588533935
"3894","Sph",3840,7.73467148128347
"3895","Sph",3841,7.73062266788121
"3896","Sph",3842,7.72657951081773
"3897","Sph",3843,7.72254208846799
"3898","Sph",3844,7.71851049194079
"3899","Sph",3845,7.7144848251172
"3900","Sph",3846,7.7104652046834
"3901","Sph",3847,7.70645176015762
"3902","Sph",3848,7.70244463391125
"3903","Sph",3849,7.69844398118394
"3904","Sph",3850,7.69444997009245
"3905","Sph",3851,7.69046278163331
"3906","Sph",3852,7.6864826096789
"3907","Sph",3853,7.68250966096691
"3908","Sph",3854,7.67854415508297
"3909","Sph",3855,7.67458632443623
"3910","Sph",3856,7.67063641422766
"3911","Sph",3857,7.66669468241088
"3912","Sph",3858,7.6627613996453
"3913","Sph",3859,7.65883684924121
"3914","Sph",3860,7.65492132709668
"3915","Sph",3861,7.65101514162596
"3916","Sph",3862,7.64711861367905
"3917","Sph",3863,7.64323207645213
"3918","Sph",3864,7.63935587538867
"3919","Sph",3865,7.63549036807071
"3920","Sph",3866,7.63163592410009
"3921","Sph",3867,7.62779292496929
"3922","Sph",3868,7.62396176392143
"3923","Sph",3869,7.62014284579911
"3924","Sph",3870,7.61633658688181
"3925","Sph",3871,7.6125434147112
"3926","Sph",3872,7.60876376790425
"3927","Sph",3873,7.60499809595346
"3928","Sph",3874,7.60124685901403
"3929","Sph",3875,7.59751052767729
"3930","Sph",3876,7.59378958273016
"3931","Sph",3877,7.5900845149
"3932","Sph",3878,7.58639582458451
"3933","Sph",3879,7.58272402156615
"3934","Sph",3880,7.57906962471057
"3935","Sph",3881,7.57543316164861
"3936","Sph",3882,7.57181516844132
"3937","Sph",3883,7.56821618922751
"3938","Sph",3884,7.56463677585328
"3939","Sph",3885,7.56107748748307
"3940","Sph",3886,7.55753889019154
"3941","Sph",3887,7.55402155653595
"3942","Sph",3888,7.55052606510834
"3943","Sph",3889,7.54705300006689
"3944","Sph",3890,7.54360295064617
"3945","Sph",3891,7.5401765106454
"3946","Sph",3892,7.53677427789431
"3947","Sph",3893,7.53339685369604
