"","Taxa","Date","Peak_Area"
"2440","Sph",2403,6.15842656391807
"2441","Sph",2404,6.18045681634124
"2442","Sph",2405,6.20225050752911
"2443","Sph",2406,6.2237878856185
"2444","Sph",2407,6.24505008244947
"2445","Sph",2408,6.26601916339436
"2446","Sph",2409,6.28667813940954
"2447","Sph",2410,6.30701095400869
"2448","Sph",2411,6.32700246419709
"2449","Sph",2412,6.34663842172315
"2450","Sph",2413,6.36590545466221
"2451","Sph",2414,6.38479104934624
"2452","Sph",2415,6.40328353265272
"2453","Sph",2416,6.42137205466468
"2454","Sph",2417,6.43904657171346
"2455","Sph",2418,6.45629782981472
"2456","Sph",2419,6.47311734850737
"2457","Sph",2420,6.48949740510472
"2458","Sph",2421,6.50543101936575
"2459","Sph",2422,6.52091193859442
"2460","Sph",2423,6.53593462317355
"2461","Sph",2424,6.55049423253943
"2462","Sph",2425,6.56458661160272
"2463","Sph",2426,6.57820827762012
"2464","Sph",2427,6.59135640847181
"2465","Sph",2428,6.6040288352004
"2466","Sph",2429,6.61622404071551
"2467","Sph",2430,6.62794116276482
"2468","Sph",2431,6.63917999832046
"2469","Sph",2432,6.64994100843105
"2470","Sph",2433,6.66022532353931
"2471","Sph",2434,6.67003474926513
"2472","Sph",2435,6.67937177265263
"2473","Sph",2436,6.68823956887974
"2474","Sph",2437,6.69664200842775
"2475","Sph",2438,6.70458366470767
"2476","Sph",2439,6.71206982213975
"2477","Sph",2440,6.71910648468167
"2478","Sph",2441,6.72570038480017
"2479","Sph",2442,6.73185899288033
"2480","Sph",2443,6.73759052706595
"2481","Sph",2444,6.74290396352369
"2482","Sph",2445,6.74780904712302
"2483","Sph",2446,6.75231630252313
"2484","Sph",2447,6.75643704056082
"2485","Sph",2448,6.76018334463892
"2486","Sph",2449,6.76356802691128
"2487","Sph",2450,6.76660456444546
"2488","Sph",2451,6.76930703064096
"2489","Sph",2452,6.77169002698634
"2490","Sph",2453,6.77376861514164
"2491","Sph",2454,6.77555824933179
"2492","Sph",2455,6.77707470903658
"2493","Sph",2456,6.77833403196187
"2494","Sph",2457,6.77935244727702
"2495","Sph",2458,6.78014630910268
"2496","Sph",2459,6.78073203023328
"2497","Sph",2460,6.78112601607833
"2498","Sph",2461,6.78134459880649
"2499","Sph",2462,6.78140397167655
"2500","Sph",2463,6.78132012353939
"2501","Sph",2464,6.78110877349514
"2502","Sph",2465,6.78078530569003
"2503","Sph",2466,6.78036470423771
"2504","Sph",2467,6.77986148824993
"2505","Sph",2468,6.77928964991482
"2506","Sph",2469,6.7786626044668
"2507","Sph",2470,6.77799315793976
"2508","Sph",2471,6.7772934867852
"2509","Sph",2472,6.77657512048473
"2510","Sph",2473,6.77584892419223
"2511","Sph",2474,6.77512508139465
"2512","Sph",2475,6.77441307658076
"2513","Sph",2476,6.77372167790787
"2514","Sph",2477,6.77305891985744
"2515","Sph",2478,6.77243208587097
"2516","Sph",2479,6.7718476909583
"2517","Sph",2480,6.77131146427128
"2518","Sph",2481,6.77082833163656
"2519","Sph",2482,6.77040239804169
"2520","Sph",2483,6.77003693007005
"2521","Sph",2484,6.76973433828028
"2522","Sph",2485,6.76949615952736
"2523","Sph",2486,6.76932303922274
"2524","Sph",2487,6.76921471353222
"2525","Sph",2488,6.76916999151082
"2526","Sph",2489,6.769186737175
"2527","Sph",2490,6.76926185786358
"2528","Sph",2491,6.76939131794018
"2529","Sph",2492,6.76957019054073
"2530","Sph",2493,6.76979273466931
"2531","Sph",2494,6.77005247859656
"2532","Sph",2495,6.77034230321589
"2533","Sph",2496,6.77065452536368
"2534","Sph",2497,6.77098098111055
"2535","Sph",2498,6.77131310903094
"2536","Sph",2499,6.77164203345911
"2537","Sph",2500,6.77195864773967
"2538","Sph",2501,6.77225369748144
"2539","Sph",2502,6.77251786382328
"2540","Sph",2503,6.77274184672106
"2541","Sph",2504,6.77291644826463
"2542","Sph",2505,6.77303265603393
"2543","Sph",2506,6.77308172650319
"2544","Sph",2507,6.77305526850176
"2545","Sph",2508,6.7729453267403
"2546","Sph",2509,6.77274446236009
"2547","Sph",2510,6.77244582136235
"2548","Sph",2511,6.77204318482441
"2549","Sph",2512,6.7715310070098
"2550","Sph",2513,6.7709044505291
"2551","Sph",2514,6.7701594216072
"2552","Sph",2515,6.76929260546158
"2553","Sph",2516,6.76830150179575
"2554","Sph",2517,6.76718446041089
"2555","Sph",2518,6.76594071693822
"2556","Sph",2519,6.76457042869364
"2557","Sph",2520,6.76307471065537
"2558","Sph",2521,6.76145567156447
"2559","Sph",2522,6.75971645014704
"2560","Sph",2523,6.75786125145613
"2561","Sph",2524,6.75589538333022
"2562","Sph",2525,6.75382529296417
"2563","Sph",2526,6.75165860358744
"2564","Sph",2527,6.74940415124334
"2565","Sph",2528,6.74707202166176
"2566","Sph",2529,6.74467357800693
"2567","Sph",2530,6.7422214518607
"2568","Sph",2531,6.7397294790104
"2569","Sph",2532,6.73721259844889
"2570","Sph",2533,6.73468674220295
"2571","Sph",2534,6.7321687251855
"2572","Sph",2535,6.72967613505613
"2573","Sph",2536,6.72722722207361
"2574","Sph",2537,6.72484078892328
"2575","Sph",2538,6.72253608050162
"2576","Sph",2539,6.72033267363979
"2577","Sph",2540,6.71825036674724
"2578","Sph",2541,6.71630906935665
"2579","Sph",2542,6.7145286915507
"2580","Sph",2543,6.71292903325148
"2581","Sph",2544,6.71152967335322
"2582","Sph",2545,6.71034985867888
"2583","Sph",2546,6.70940839274187
"2584","Sph",2547,6.708723524294
"2585","Sph",2548,6.70831283564144
"2586","Sph",2549,6.7081931329269
"2587","Sph",2550,6.70838034500862
"2588","Sph",2551,6.70888943535163
"2589","Sph",2552,6.70973432248406
"2590","Sph",2553,6.71092780235616
"2591","Sph",2554,6.71248147037273
"2592","Sph",2555,6.71440564308644
"2593","Sph",2556,6.71670927954075
"2594","Sph",2557,6.71939990225251
"2595","Sph",2558,6.72248351782557
"2596","Sph",2559,6.7259645371879
"2597","Sph",2560,6.72984569544667
"2598","Sph",2561,6.73412797135687
"2599","Sph",2562,6.73881050640088
"2600","Sph",2563,6.7438905234781
"2601","Sph",2564,6.74936324520548
"2602","Sph",2565,6.7552218118317
"2603","Sph",2566,6.76145719876978
"2604","Sph",2567,6.76805813375467
"2605","Sph",2568,6.77501101363484
"2606","Sph",2569,6.78229983798412
"2607","Sph",2570,6.78990621107318
"2608","Sph",2571,6.79780944656687
"2609","Sph",2572,6.80598674061475
"2610","Sph",2573,6.81441336182859
"2611","Sph",2574,6.82306284099391
"2612","Sph",2575,6.83190716053931
"2613","Sph",2576,6.84091694378945
"2614","Sph",2577,6.85006164402883
"2615","Sph",2578,6.85930973340488
"2616","Sph",2579,6.86862889170016
"2617","Sph",2580,6.87798619500404
"2618","Sph",2581,6.88734830431557
"2619","Sph",2582,6.89668165410935
"2620","Sph",2583,6.90595264089675
"2621","Sph",2584,6.91512781181528
"2622","Sph",2585,6.92417405327856
"2623","Sph",2586,6.93305877971958
"2624","Sph",2587,6.94175012245922
"2625","Sph",2588,6.95021711873195
"2626","Sph",2589,6.95842990089937
"2627","Sph",2590,6.96635987166734
"2628","Sph",2591,6.97397982269177
"2629","Sph",2592,6.98126396817181
"2630","Sph",2593,6.98818792188601
"2631","Sph",2594,6.99472866034045
"2632","Sph",2595,7.00086448626715
"2633","Sph",2596,7.00657499249533
"2634","Sph",2597,7.01184102621645
"2635","Sph",2598,7.01664465366322
"2636","Sph",2599,7.020969125221
"2637","Sph",2600,7.0247988409893
"2638","Sph",2601,7.0281193168095
"2639","Sph",2602,7.03091715077425
"2640","Sph",2603,7.03317999023242
"2641","Sph",2604,7.03489649930294
"2642","Sph",2605,7.0360563269093
"2643","Sph",2606,7.03665007534611
"2644","Sph",2607,7.03666926938742
"2645","Sph",2608,7.03610632594635
"2646","Sph",2609,7.03495452429406
"2647","Sph",2610,7.03320797684557
"2648","Sph",2611,7.03086160051894
"2649","Sph",2612,7.0279110886736
"2650","Sph",2613,7.02435288363279
"2651","Sph",2614,7.02018414979429
"2652","Sph",2615,7.01540274733294
"2653","Sph",2616,7.01000720649779
"2654","Sph",2617,7.00399670250581
"2655","Sph",2618,6.99737103103379
"2656","Sph",2619,6.99013058430914
"2657","Sph",2620,6.98227632779982
"2658","Sph",2621,6.97380977750302
"2659","Sph",2622,6.96473297783174
"2660","Sph",2623,6.95504848009765
"2661","Sph",2624,6.9447593215884
"2662","Sph",2625,6.93386900523681
"2663","Sph",2626,6.92238147987905
"2664","Sph",2627,6.91030112109834
"2665","Sph",2628,6.8976327126504
"2666","Sph",2629,6.88438142846635
"2667","Sph",2630,6.87055281522845
"2668","Sph",2631,6.85615277551354
"2669","Sph",2632,6.84118755149898
"2670","Sph",2633,6.82566370922513
"2671","Sph",2634,6.80958812340844
"2672","Sph",2635,6.79296796279872
"2673","Sph",2636,6.77581067607385
"2674","Sph",2637,6.75812397826503
"2675","Sph",2638,6.73991583770531
"2676","Sph",2639,6.72119446349375
"2677","Sph",2640,6.7019682934677
"2678","Sph",2641,6.68224598267497
"2679","Sph",2642,6.66203639233782
"2680","Sph",2643,6.64134857930031
"2681","Sph",2644,6.62019178595026
"2682","Sph",2645,6.59857543060727
"2683","Sph",2646,6.57650909836751
"2684","Sph",2647,6.55400253239626
"2685","Sph",2648,6.53106562565885
"2686","Sph",2649,6.50770841308051
"2687","Sph",2650,6.48394106412543
"2688","Sph",2651,6.45977387578536
"2689","Sph",2652,6.43521726596774
"2690","Sph",2653,6.41028176727343
"2691","Sph",2654,6.38497802115381
"2692","Sph",2655,6.35931677243698
"2693","Sph",2656,6.33330886421287
"2694","Sph",2657,6.30696523306646
"2695","Sph",2658,6.28029690464893
"2696","Sph",2659,6.2533149895758
"2697","Sph",2660,6.2260306796414
"2698","Sph",2661,6.19845524433893
"2699","Sph",2662,6.17060002767512
"2700","Sph",2663,6.14247644526846
"2701","Sph",2664,6.11409598172016
"2702","Sph",2665,6.08547018824641
"2703","Sph",2666,6.05661068056103
"2704","Sph",2667,6.02752913699711
"2705","Sph",2668,5.99823729685634
"2706","Sph",2669,5.96874695897469
"2707","Sph",2670,5.9390699804929
"2708","Sph",2671,5.90921827582052
"2709","Sph",2672,5.87920381578159
"2710","Sph",2673,5.84903862693071
"2711","Sph",2674,5.81873479102757
"2712","Sph",2675,5.78830444465839
"2713","Sph",2676,5.75775977899239
"2714","Sph",2677,5.72711303966151
"2715","Sph",2678,5.69637652675153
"2716","Sph",2679,5.66556259489263
"2717","Sph",2680,5.63468365343731
"2718","Sph",2681,5.60375216671382
"2719","Sph",2682,5.57278065434289
"2720","Sph",2683,5.54178169160561
"2721","Sph",2684,5.51076790985027
"2722","Sph",2685,5.47975199692597
"2723","Sph",2686,5.44874669763062
"2724","Sph",2687,5.41776481416094
"2725","Sph",2688,5.3868192065522
"2726","Sph",2689,5.35592279309502
"2727","Sph",2690,5.32508855071679
"2728","Sph",2691,5.29432951531524
"2729","Sph",2692,5.26365878203124
"2730","Sph",2693,5.23308950544842
"2731","Sph",2694,5.20263489970665
"2732","Sph",2695,5.17230823851665
"2733","Sph",2696,5.14212285506285
"2734","Sph",2697,5.1120921417815
"2735","Sph",2698,5.08222955000115
"2736","Sph",2699,5.05254858943236
"2737","Sph",2700,5.02306282749356
"2738","Aln",-53,1.57733719512239
"2739","Aln",-52,1.57661545901129
"2740","Aln",-51,1.57588091517581
"2741","Aln",-50,1.57513413781076
"2742","Aln",-49,1.57437590126499
"2743","Aln",-48,1.57360715287406
"2744","Aln",-47,1.57282898580394
"2745","Aln",-46,1.57204261190497
"2746","Aln",-45,1.57124933457481
"2747","Aln",-44,1.5704505216295
"2748","Aln",-43,1.56964757818105
"2749","Aln",-42,1.56884191952053
"2750","Aln",-41,1.56803494400514
"2751","Aln",-40,1.56722800594791
"2752","Aln",-39,1.56642238850875
"2753","Aln",-38,1.56561927658543
"2754","Aln",-37,1.56481972970343
"2755","Aln",-36,1.56402465490326
"2756","Aln",-35,1.56323478351781
"2757","Aln",-34,1.56245066351824
"2758","Aln",-33,1.56167267521451
"2759","Aln",-32,1.56090106252328
"2760","Aln",-31,1.56013596812327
"2761","Aln",-30,1.55937746860434
"2762","Aln",-29,1.55862560961029
"2763","Aln",-28,1.55788044097527
"2764","Aln",-27,1.55714205185372
"2765","Aln",-26,1.55641060584373
"2766","Aln",-25,1.5556863761038
"2767","Aln",-24,1.55496978046274
"2768","Aln",-23,1.55426141652253
"2769","Aln",-22,1.55356209675357
"2770","Aln",-21,1.55287288358188
"2771","Aln",-20,1.55219512446734
"2772","Aln",-19,1.55153048697191
"2773","Aln",-18,1.55088098904867
"2774","Aln",-17,1.55024901024608
"2775","Aln",-16,1.54963727428984
"2776","Aln",-15,1.54904881257574
"2777","Aln",-14,1.54848692287462
"2778","Aln",-13,1.54795512801468
"2779","Aln",-12,1.54745713453767
"2780","Aln",-11,1.5469967913257
"2781","Aln",-10,1.54657804819507
"2782","Aln",-9,1.5462049144533
"2783","Aln",-8,1.54588141741567
"2784","Aln",-7,1.54561156087727
"2785","Aln",-6,1.54539928353669
"2786","Aln",-5,1.54524841736747
"2787","Aln",-4,1.54516264593354
"2788","Aln",-3,1.54514546264486
"2789","Aln",-2,1.5452001289497
"2790","Aln",-1,1.54532963574006
"2791","Aln",0,1.5455366778066
"2792","Aln",1,1.5458236478997
"2793","Aln",2,1.54619264383455
"2794","Aln",3,1.54664547879827
"2795","Aln",4,1.5471836915773
"2796","Aln",5,1.54780855670319
"2797","Aln",6,1.54852109451532
"2798","Aln",7,1.54932208113935
"2799","Aln",8,1.55021205838032
"2800","Aln",9,1.55119134352969
"2801","Aln",10,1.5522600390858
"2802","Aln",11,1.55341804238739
"2803","Aln",12,1.55466505516006
"2804","Aln",13,1.55600059297589
"2805","Aln",14,1.55742399462634
"2806","Aln",15,1.55893443120899
"2807","Aln",16,1.56053091432852
"2808","Aln",17,1.56221230301278
"2809","Aln",18,1.56397730974481
"2810","Aln",19,1.56582450621231
"2811","Aln",20,1.56775232897552
"2812","Aln",21,1.56975908505526
"2813","Aln",22,1.57184295744233
"2814","Aln",23,1.5740020105301
"2815","Aln",24,1.57623419547206
"2816","Aln",25,1.57853735546612
"2817","Aln",26,1.58090923096772
"2818","Aln",27,1.58334746483378
"2819","Aln",28,1.58584960739987
"2820","Aln",29,1.58841312149259
"2821","Aln",30,1.59103538737988
"2822","Aln",31,1.59371370766146
"2823","Aln",32,1.59644531123219
"2824","Aln",33,1.59922735371109
"2825","Aln",34,1.60205691259898
"2826","Aln",35,1.60493097890718
"2827","Aln",36,1.60784644787016
"2828","Aln",37,1.61080010961478
"2829","Aln",38,1.61378863978925
"2830","Aln",39,1.61680859015494
"2831","Aln",40,1.6198563791443
"2832","Aln",41,1.62292828238818
"2833","Aln",42,1.62602042321612
"2834","Aln",43,1.62912876313323
"2835","Aln",44,1.63224909227739
"2836","Aln",45,1.6353770198608
"2837","Aln",46,1.63850796459988
"2838","Aln",47,1.6416371451379
"2839","Aln",48,1.64475957046476
"2840","Aln",49,1.64787003380541
"2841","Aln",50,1.6509631203823
"2842","Aln",51,1.6540332359906
"2843","Aln",52,1.6570746494578
"2844","Aln",53,1.66008153859251
"2845","Aln",54,1.66304803616138
"2846","Aln",55,1.66596827589959
"2847","Aln",56,1.66883643856078
"2848","Aln",57,1.67164679801195
"2849","Aln",58,1.67439376737914
"2850","Aln",59,1.67707194524928
"2851","Aln",60,1.67967616193379
"2852","Aln",61,1.68220152579907
"2853","Aln",62,1.68464346966893
"2854","Aln",63,1.68699779730367
"2855","Aln",64,1.68926072996031
"2856","Aln",65,1.69142895303793
"2857","Aln",66,1.69349965741929
"2858","Aln",67,1.69547055933379
"2859","Aln",68,1.69733988795941
"2860","Aln",69,1.69910635155101
"2861","Aln",70,1.70076909827477
"2862","Aln",71,1.70232767714261
"2863","Aln",72,1.70378199904749
"2864","Aln",73,1.70513229790005
"2865","Aln",74,1.70637909186664
"2866","Aln",75,1.70752314470866
"2867","Aln",76,1.70856542722253
"2868","Aln",77,1.70950707877972
"2869","Aln",78,1.7103493689659
"2870","Aln",79,1.71109365931803
"2871","Aln",80,1.71174136515823
"2872","Aln",81,1.71229391752314
"2873","Aln",82,1.71275272518737
"2874","Aln",83,1.71311914072927
"2875","Aln",84,1.71339444248639
"2876","Aln",85,1.71357984029852
"2877","Aln",86,1.71367649713788
"2878","Aln",87,1.7136855547765
"2879","Aln",88,1.71360815954009
"2880","Aln",89,1.7134454881473
"2881","Aln",90,1.71319877363311
"2882","Aln",91,1.71286933135543
"2883","Aln",92,1.71245858508341
"2884","Aln",93,1.71196809316638
"2885","Aln",94,1.71139957478198
"2886","Aln",95,1.71075493626184
"2887","Aln",96,1.71003629749322
"2888","Aln",97,1.70924601839477
"2889","Aln",98,1.70838672546424
"2890","Aln",99,1.70746133839582
"2891","Aln",100,1.70647309065441
"2892","Aln",101,1.70542552567277
"2893","Aln",102,1.70432245644813
"2894","Aln",103,1.70316790075514
"2895","Aln",104,1.70196601030252
"2896","Aln",105,1.70072099993989
"2897","Aln",106,1.69943707691062
"2898","Aln",107,1.69811837014669
"2899","Aln",108,1.69676885960158
"2900","Aln",109,1.69539230561705
"2901","Aln",110,1.69399217832008
"2902","Aln",111,1.69257158704634
"2903","Aln",112,1.69113320978666
"2904","Aln",113,1.68967922265388
"2905","Aln",114,1.68821122936704
"2906","Aln",115,1.68673019855967
"2907","Aln",116,1.68523643233565
"2908","Aln",117,1.6837295816887
"2909","Aln",118,1.68220869316834
"2910","Aln",119,1.68067226336731
"2911","Aln",120,1.67911829342289
"2912","Aln",121,1.67754434353368
"2913","Aln",122,1.67594758749367
"2914","Aln",123,1.67432486724589
"2915","Aln",124,1.67267274745854
"2916","Aln",125,1.67098757012653
"2917","Aln",126,1.66926550920174
"2918","Aln",127,1.66750262525561
"2919","Aln",128,1.66569492017768
"2920","Aln",129,1.66383839191403
"2921","Aln",130,1.66192908544832
"2922","Aln",131,1.65996312862659
"2923","Aln",132,1.65793674522761
"2924","Aln",133,1.6558462528846
"2925","Aln",134,1.6536880572647
"2926","Aln",135,1.65145864631099
"2927","Aln",136,1.64915458455033
"2928","Aln",137,1.64677250747064
"2929","Aln",138,1.64430911597088
"2930","Aln",139,1.6417611708869
"2931","Aln",140,1.6391254875967
"2932","Aln",141,1.63639893070786
"2933","Aln",142,1.63357840883052
"2934","Aln",143,1.63066086943894
"2935","Aln",144,1.62764329382451
"2936","Aln",145,1.62452269214329
"2937","Aln",146,1.62129609915253
"2938","Aln",147,1.6179605724131
"2939","Aln",148,1.61451319414391
"2940","Aln",149,1.61095107554798
"2941","Aln",150,1.60727136183901
"2942","Aln",151,1.60347123737976
"2943","Aln",152,1.59954793093487
"2944","Aln",153,1.59549872104116
"2945","Aln",154,1.59132094149775
"2946","Aln",155,1.58701198697903
"2947","Aln",156,1.5825693187727
"2948","Aln",157,1.57799047064571
"2949","Aln",158,1.57327305484043
"2950","Aln",159,1.56841476820345
"2951","Aln",160,1.56341339844939
"2952","Aln",161,1.55826683056195
"2953","Aln",162,1.55297305333424
"2954","Aln",163,1.54753016605069
"2955","Aln",164,1.5419363853122
"2956","Aln",165,1.53619005200664
"2957","Aln",166,1.53028963842625
"2958","Aln",167,1.52423375553367
"2959","Aln",168,1.51802116037802
"2960","Aln",169,1.51165076366239
"2961","Aln",170,1.50512163746397
"2962","Aln",171,1.49843302310789
"2963","Aln",172,1.49158433919558
"2964","Aln",173,1.48457518978852
"2965","Aln",174,1.47740537274784
"2966","Aln",175,1.47007488823017
"2967","Aln",176,1.46258394733999
"2968","Aln",177,1.4549329809384
"2969","Aln",178,1.44712264860813
"2970","Aln",179,1.43915384777441
"2971","Aln",180,1.43102772298096
"2972","Aln",181,1.42274567532032
"2973","Aln",182,1.41430937201729
"2974","Aln",183,1.40572075616428
"2975","Aln",184,1.3969820566067
"2976","Aln",185,1.38809579797675
"2977","Aln",186,1.37906481087321
"2978","Aln",187,1.36989224218494
"2979","Aln",188,1.36058156418426
"2980","Aln",189,1.35113657827442
"2981","Aln",190,1.34156141064582
"2982","Aln",191,1.33186050257923
"2983","Aln",192,1.32203859950474
"2984","Aln",193,1.31210074018312
"2985","Aln",194,1.30205224600491
"2986","Aln",195,1.29189871040234
"2987","Aln",196,1.28164598836897
"2988","Aln",197,1.27130018608155
"2989","Aln",198,1.26086765061836
"2990","Aln",199,1.25035495976815
"2991","Aln",200,1.23976891192355
"2992","Aln",201,1.22911651605235
"2993","Aln",202,1.21840498174028
"2994","Aln",203,1.20764170929826
"2995","Aln",204,1.19683427992722
"2996","Aln",205,1.18599044593323
"2997","Aln",206,1.17511812098559
"2998","Aln",207,1.16422537041031
"2999","Aln",208,1.15332040098801
"3000","Aln",209,1.14241154867869
"3001","Aln",210,1.13150726321887
"3002","Aln",211,1.12061609062942
"3003","Aln",212,1.10974665519576
"3004","Aln",213,1.09890764143506
"3005","Aln",214,1.08810777604246
