"","Taxa","Date","Peak_Area"
"2518","Sph",2481,7.00719499929217
"2519","Sph",2482,7.00819393821717
"2520","Sph",2483,7.00934915385134
"2521","Sph",2484,7.01065798180924
"2522","Sph",2485,7.01211740412402
"2523","Sph",2486,7.01372407702437
"2524","Sph",2487,7.01547435856483
"2525","Sph",2488,7.01736433611274
"2526","Sph",2489,7.01938985369545
"2527","Sph",2490,7.02154653921149
"2528","Sph",2491,7.02382983150976
"2529","Sph",2492,7.02623500734102
"2530","Sph",2493,7.02875720818613
"2531","Sph",2494,7.03139146696549
"2532","Sph",2495,7.03413273463463
"2533","Sph",2496,7.03697590667053
"2534","Sph",2497,7.03991584945378
"2535","Sph",2498,7.04294742655142
"2536","Sph",2499,7.04606552490548
"2537","Sph",2500,7.04926508093226
"2538","Sph",2501,7.05254110653724
"2539","Sph",2502,7.05588871505059
"2540","Sph",2503,7.05930314708812
"2541","Sph",2504,7.06277979634242
"2542","Sph",2505,7.06631423530879
"2543","Sph",2506,7.06990224095052
"2544","Sph",2507,7.07353982030768
"2545","Sph",2508,7.07722323605363
"2546","Sph",2509,7.08094903236033
"2547","Sph",2510,7.08471406214755
"2548","Sph",2511,7.08851551643383
"2549","Sph",2512,7.09235095507776
"2550","Sph",2513,7.09621833784083
"2551","Sph",2514,7.10011605541689
"2552","Sph",2515,7.10404296043038
"2553","Sph",2516,7.10799839840468
"2554","Sph",2517,7.11198223870184
"2555","Sph",2518,7.11599490543424
"2556","Sph",2519,7.12003740834827
"2557","Sph",2520,7.12411137367966
"2558","Sph",2521,7.12821907497949
"2559","Sph",2522,7.13236346390911
"2560","Sph",2523,7.13654820100196
"2561","Sph",2524,7.14077768638926
"2562","Sph",2525,7.14505709048599
"2563","Sph",2526,7.14939238463298
"2564","Sph",2527,7.15379037168985
"2565","Sph",2528,7.1582587165732
"2566","Sph",2529,7.1628059675233
"2567","Sph",2530,7.16744154046231
"2568","Sph",2531,7.17217564801568
"2569","Sph",2532,7.17701919160772
"2570","Sph",2533,7.18198364425071
"2571","Sph",2534,7.18708093322725
"2572","Sph",2535,7.19232332265452
"2573","Sph",2536,7.19772329591891
"2574","Sph",2537,7.20329343796922
"2575","Sph",2538,7.20904631745621
"2576","Sph",2539,7.21499436870636
"2577","Sph",2540,7.22114977351763
"2578","Sph",2541,7.22752434276516
"2579","Sph",2542,7.23412939780513
"2580","Sph",2543,7.24097565166527
"2581","Sph",2544,7.24807309001109
"2582","Sph",2545,7.25543085187744
"2583","Sph",2546,7.26305711015574
"2584","Sph",2547,7.27095895182797
"2585","Sph",2548,7.27914225793964
"2586","Sph",2549,7.28761159431775
"2587","Sph",2550,7.29637014606734
"2588","Sph",2551,7.30541971786814
"2589","Sph",2552,7.31476077804218
"2590","Sph",2553,7.32439251335153
"2591","Sph",2554,7.33431288351265
"2592","Sph",2555,7.34451867542808
"2593","Sph",2556,7.35500555713745
"2594","Sph",2557,7.36576813149091
"2595","Sph",2558,7.37679998954922
"2596","Sph",2559,7.38809376371566
"2597","Sph",2560,7.399641180606
"2598","Sph",2561,7.41143311366376
"2599","Sph",2562,7.42345963552868
"2600","Sph",2563,7.43571007016732
"2601","Sph",2564,7.44817304477546
"2602","Sph",2565,7.46083654146267
"2603","Sph",2566,7.47368794873005
"2604","Sph",2567,7.48671411275288
"2605","Sph",2568,7.4999013884805
"2606","Sph",2569,7.51323569056601
"2607","Sph",2570,7.52670254413934
"2608","Sph",2571,7.54028713543713
"2609","Sph",2572,7.55397436230369
"2610","Sph",2573,7.56774888457735
"2611","Sph",2574,7.58159517437691
"2612","Sph",2575,7.59549756630311
"2613","Sph",2576,7.6094403075703
"2614","Sph",2577,7.62340760808337
"2615","Sph",2578,7.6373836904755
"2616","Sph",2579,7.65135284012191
"2617","Sph",2580,7.66529945514502
"2618","Sph",2581,7.67920809642636
"2619","Sph",2582,7.69306353764028
"2620","Sph",2583,7.70685081532462
"2621","Sph",2584,7.72055527900309
"2622","Sph",2585,7.73416264137386
"2623","Sph",2586,7.74765902857877
"2624","Sph",2587,7.76103103056681
"2625","Sph",2588,7.77426575156567
"2626","Sph",2589,7.78735086067411
"2627","Sph",2590,7.80027463825669
"2628","Sph",2591,7.81302600515903
"2629","Sph",2592,7.82559452609264
"2630","Sph",2593,7.83797039586258
"2631","Sph",2594,7.85014442144166
"2632","Sph",2595,7.86210800423219
"2633","Sph",2596,7.87385312252399
"2634","Sph",2597,7.88537231415729
"2635","Sph",2598,7.89665865939815
"2636","Sph",2599,7.90770576403381
"2637","Sph",2600,7.91850774269464
"2638","Sph",2601,7.92905920240899
"2639","Sph",2602,7.93935522639661
"2640","Sph",2603,7.94939135810604
"2641","Sph",2604,7.95916358550052
"2642","Sph",2605,7.9686683255971
"2643","Sph",2606,7.97790240926255
"2644","Sph",2607,7.9868630662698
"2645","Sph",2608,7.99554791061789
"2646","Sph",2609,8.00395492611813
"2647","Sph",2610,8.01208245224889
"2648","Sph",2611,8.01992917028089
"2649","Sph",2612,8.02749408967471
"2650","Sph",2613,8.0347765347517
"2651","Sph",2614,8.04177613163939
"2652","Sph",2615,8.04849279549193
"2653","Sph",2616,8.05492671798608
"2654","Sph",2617,8.06107835509268
"2655","Sph",2618,8.06694841512353
"2656","Sph",2619,8.07253784705327
"2657","Sph",2620,8.07784782911538
"2658","Sph",2621,8.08287975767166
"2659","Sph",2622,8.08763523635376
"2660","Sph",2623,8.09211606547571
"2661","Sph",2624,8.09632423171557
"2662","Sph",2625,8.10026189806472
"2663","Sph",2626,8.10393139404273
"2664","Sph",2627,8.10733520617565
"2665","Sph",2628,8.11047596873565
"2666","Sph",2629,8.11335645473939
"2667","Sph",2630,8.11597956720267
"2668","Sph",2631,8.11834833064864
"2669","Sph",2632,8.12046588286672
"2670","Sph",2633,8.12233546691931
"2671","Sph",2634,8.12396042339323
"2672","Sph",2635,8.12534418289277
"2673","Sph",2636,8.12649025877099
"2674","Sph",2637,8.12740224009611
"2675","Sph",2638,8.12808378484935
"2676","Sph",2639,8.1285386133509
"2677","Sph",2640,8.12877050191044
"2678","Sph",2641,8.12878327669846
"2679","Sph",2642,8.12858080783484
"2680","Sph",2643,8.12816700369092
"2681","Sph",2644,8.12754580540129
"2682","Sph",2645,8.12672118158142
"2683","Sph",2646,8.12569712324751
"2684","Sph",2647,8.12447763893437
"2685","Sph",2648,8.12306675000779
"2686","Sph",2649,8.1214684861672
"2687","Sph",2650,8.1196868811349
"2688","Sph",2651,8.11772596852787
"2689","Sph",2652,8.1155897779082
"2690","Sph",2653,8.11328233100826
"2691","Sph",2654,8.11080763812665
"2692","Sph",2655,8.10816969469106
"2693","Sph",2656,8.10537247798406
"2694","Sph",2657,8.10241994402803
"2695","Sph",2658,8.09931602462522
"2696","Sph",2659,8.09606462454926
"2697","Sph",2660,8.09266961888412
"2698","Sph",2661,8.0891348505068
"2699","Sph",2662,8.08546412771001
"2700","Sph",2663,8.08166122196101
"2701","Sph",2664,8.07772986579297
"2702","Sph",2665,8.07367375082513
"2703","Sph",2666,8.06949652590815
"2704","Sph",2667,8.06520179539106
"2705","Sph",2668,8.06079311750622
"2706","Sph",2669,8.05627400286883
"2707","Sph",2670,8.05164791308746
"2708","Sph",2671,8.04691825948224
"2709","Sph",2672,8.04208840190731
"2710","Sph",2673,8.03716164767419
"2711","Sph",2674,8.03214125057285
"2712","Sph",2675,8.02703040998717
"2713","Sph",2676,8.02183227010176
"2714","Sph",2677,8.01654991919684
"2715","Sph",2678,8.01118638902823
"2716","Sph",2679,8.00574465428953
"2717","Sph",2680,8.00022763215327
"2718","Sph",2681,7.99463818188841
"2719","Sph",2682,7.98897910455118
"2720","Sph",2683,7.98325314274653
"2721","Sph",2684,7.97746298045745
"2722","Sph",2685,7.9716112429395
"2723","Sph",2686,7.96570049667795
"2724","Sph",2687,7.95973324940488
"2725","Sph",2688,7.95371195017387
"2726","Sph",2689,7.94763898948975
"2727","Sph",2690,7.94151669949106
"2728","Sph",2691,7.93534735418285
"2729","Sph",2692,7.92913316971761
"2730","Sph",2693,7.92287630472206
"2731","Sph",2694,7.91657886066764
"2732","Sph",2695,7.91024288228269
"2733","Sph",2696,7.9038703580041
"2734","Sph",2697,7.89746322046658
"2735","Sph",2698,7.89102334702763
"2736","Sph",2699,7.88455256032615
"2737","Sph",2700,7.87805262887303
"2738","Aln",-53,1.57733719512239
"2739","Aln",-52,1.57661545901129
"2740","Aln",-51,1.57588091517581
"2741","Aln",-50,1.57513413781076
"2742","Aln",-49,1.57437590126499
"2743","Aln",-48,1.57360715287406
"2744","Aln",-47,1.57282898580394
"2745","Aln",-46,1.57204261190497
"2746","Aln",-45,1.57124933457481
"2747","Aln",-44,1.5704505216295
"2748","Aln",-43,1.56964757818105
"2749","Aln",-42,1.56884191952053
"2750","Aln",-41,1.56803494400514
"2751","Aln",-40,1.56722800594791
"2752","Aln",-39,1.56642238850875
"2753","Aln",-38,1.56561927658543
"2754","Aln",-37,1.56481972970343
"2755","Aln",-36,1.56402465490326
"2756","Aln",-35,1.56323478351781
"2757","Aln",-34,1.56245066351824
"2758","Aln",-33,1.56167267521451
"2759","Aln",-32,1.56090106252328
"2760","Aln",-31,1.56013596812327
"2761","Aln",-30,1.55937746860434
"2762","Aln",-29,1.55862560961029
"2763","Aln",-28,1.55788044097527
"2764","Aln",-27,1.55714205185372
"2765","Aln",-26,1.55641060584373
"2766","Aln",-25,1.5556863761038
"2767","Aln",-24,1.55496978046274
"2768","Aln",-23,1.55426141652253
"2769","Aln",-22,1.55356209675357
"2770","Aln",-21,1.55287288358188
"2771","Aln",-20,1.55219512446734
"2772","Aln",-19,1.55153048697191
"2773","Aln",-18,1.55088098904867
"2774","Aln",-17,1.55024901024608
"2775","Aln",-16,1.54963727428984
"2776","Aln",-15,1.54904881257574
"2777","Aln",-14,1.54848692287462
"2778","Aln",-13,1.54795512801468
"2779","Aln",-12,1.54745713453767
"2780","Aln",-11,1.5469967913257
"2781","Aln",-10,1.54657804819507
"2782","Aln",-9,1.5462049144533
"2783","Aln",-8,1.54588141741567
"2784","Aln",-7,1.54561156087727
"2785","Aln",-6,1.54539928353669
"2786","Aln",-5,1.54524841736747
"2787","Aln",-4,1.54516264593354
"2788","Aln",-3,1.54514546264486
"2789","Aln",-2,1.5452001289497
"2790","Aln",-1,1.54532963574006
"2791","Aln",0,1.5455366778066
"2792","Aln",1,1.5458236478997
"2793","Aln",2,1.54619264383455
"2794","Aln",3,1.54664547879827
"2795","Aln",4,1.5471836915773
"2796","Aln",5,1.54780855670319
"2797","Aln",6,1.54852109451532
"2798","Aln",7,1.54932208113935
"2799","Aln",8,1.55021205838032
"2800","Aln",9,1.55119134352969
"2801","Aln",10,1.5522600390858
"2802","Aln",11,1.55341804238739
"2803","Aln",12,1.55466505516006
"2804","Aln",13,1.55600059297589
"2805","Aln",14,1.55742399462634
"2806","Aln",15,1.55893443120899
"2807","Aln",16,1.56053091432852
"2808","Aln",17,1.56221230301278
"2809","Aln",18,1.56397730974481
"2810","Aln",19,1.56582450621231
"2811","Aln",20,1.56775232897552
"2812","Aln",21,1.56975908505526
"2813","Aln",22,1.57184295744233
"2814","Aln",23,1.5740020105301
"2815","Aln",24,1.57623419547206
"2816","Aln",25,1.57853735546612
"2817","Aln",26,1.58090923096772
"2818","Aln",27,1.58334746483378
"2819","Aln",28,1.58584960739987
"2820","Aln",29,1.58841312149259
"2821","Aln",30,1.59103538737988
"2822","Aln",31,1.59371370766146
"2823","Aln",32,1.59644531123219
"2824","Aln",33,1.59922735371109
"2825","Aln",34,1.60205691259898
"2826","Aln",35,1.60493097890718
"2827","Aln",36,1.60784644787016
"2828","Aln",37,1.61080010961478
"2829","Aln",38,1.61378863978925
"2830","Aln",39,1.61680859015494
"2831","Aln",40,1.6198563791443
"2832","Aln",41,1.62292828238818
"2833","Aln",42,1.62602042321612
"2834","Aln",43,1.62912876313323
"2835","Aln",44,1.63224909227739
"2836","Aln",45,1.6353770198608
"2837","Aln",46,1.63850796459988
"2838","Aln",47,1.6416371451379
"2839","Aln",48,1.64475957046476
"2840","Aln",49,1.64787003380541
"2841","Aln",50,1.6509631203823
"2842","Aln",51,1.6540332359906
"2843","Aln",52,1.6570746494578
"2844","Aln",53,1.66008153859251
"2845","Aln",54,1.66304803616138
"2846","Aln",55,1.66596827589959
"2847","Aln",56,1.66883643856078
"2848","Aln",57,1.67164679801195
"2849","Aln",58,1.67439376737914
"2850","Aln",59,1.67707194524928
"2851","Aln",60,1.67967616193379
"2852","Aln",61,1.68220152579907
"2853","Aln",62,1.68464346966893
"2854","Aln",63,1.68699779730367
"2855","Aln",64,1.68926072996031
"2856","Aln",65,1.69142895303793
"2857","Aln",66,1.69349965741929
"2858","Aln",67,1.69547055933379
"2859","Aln",68,1.69733988795941
"2860","Aln",69,1.69910635155101
"2861","Aln",70,1.70076909827477
"2862","Aln",71,1.70232767714261
"2863","Aln",72,1.70378199904749
"2864","Aln",73,1.70513229790005
"2865","Aln",74,1.70637909186664
"2866","Aln",75,1.70752314470866
"2867","Aln",76,1.70856542722253
"2868","Aln",77,1.70950707877972
"2869","Aln",78,1.7103493689659
"2870","Aln",79,1.71109365931803
"2871","Aln",80,1.71174136515823
"2872","Aln",81,1.71229391752314
"2873","Aln",82,1.71275272518737
"2874","Aln",83,1.71311914072927
"2875","Aln",84,1.71339444248639
"2876","Aln",85,1.71357984029852
"2877","Aln",86,1.71367649713788
"2878","Aln",87,1.7136855547765
"2879","Aln",88,1.71360815954009
"2880","Aln",89,1.7134454881473
"2881","Aln",90,1.71319877363311
"2882","Aln",91,1.71286933135543
"2883","Aln",92,1.71245858508341
"2884","Aln",93,1.71196809316638
"2885","Aln",94,1.71139957478198
"2886","Aln",95,1.71075493626184
"2887","Aln",96,1.71003629749322
"2888","Aln",97,1.70924601839477
"2889","Aln",98,1.70838672546424
"2890","Aln",99,1.70746133839582
"2891","Aln",100,1.70647309065441
"2892","Aln",101,1.70542552567277
"2893","Aln",102,1.70432245644813
"2894","Aln",103,1.70316790075514
"2895","Aln",104,1.70196601030252
"2896","Aln",105,1.70072099993989
"2897","Aln",106,1.69943707691062
"2898","Aln",107,1.69811837014669
"2899","Aln",108,1.69676885960158
"2900","Aln",109,1.69539230561705
"2901","Aln",110,1.69399217832008
"2902","Aln",111,1.69257158704634
"2903","Aln",112,1.69113320978666
"2904","Aln",113,1.68967922265388
"2905","Aln",114,1.68821122936704
"2906","Aln",115,1.68673019855967
"2907","Aln",116,1.68523643233565
"2908","Aln",117,1.6837295816887
"2909","Aln",118,1.68220869316834
"2910","Aln",119,1.68067226336731
"2911","Aln",120,1.67911829342289
"2912","Aln",121,1.67754434353368
"2913","Aln",122,1.67594758749367
"2914","Aln",123,1.67432486724589
"2915","Aln",124,1.67267274745854
"2916","Aln",125,1.67098757012653
"2917","Aln",126,1.66926550920174
"2918","Aln",127,1.66750262525561
"2919","Aln",128,1.66569492017768
"2920","Aln",129,1.66383839191403
"2921","Aln",130,1.66192908544832
"2922","Aln",131,1.65996312862659
"2923","Aln",132,1.65793674522761
"2924","Aln",133,1.6558462528846
"2925","Aln",134,1.6536880572647
"2926","Aln",135,1.65145864631099
"2927","Aln",136,1.64915458455033
"2928","Aln",137,1.64677250747064
"2929","Aln",138,1.64430911597088
"2930","Aln",139,1.6417611708869
"2931","Aln",140,1.6391254875967
"2932","Aln",141,1.63639893070786
"2933","Aln",142,1.63357840883052
"2934","Aln",143,1.63066086943894
"2935","Aln",144,1.62764329382451
"2936","Aln",145,1.62452269214329
"2937","Aln",146,1.62129609915253
"2938","Aln",147,1.6179605724131
"2939","Aln",148,1.61451319414391
"2940","Aln",149,1.61095107554798
"2941","Aln",150,1.60727136183901
"2942","Aln",151,1.60347123737976
"2943","Aln",152,1.59954793093487
"2944","Aln",153,1.59549872104116
"2945","Aln",154,1.59132094149775
"2946","Aln",155,1.58701198697903
"2947","Aln",156,1.5825693187727
"2948","Aln",157,1.57799047064571
"2949","Aln",158,1.57327305484043
"2950","Aln",159,1.56841476820345
"2951","Aln",160,1.56341339844939
"2952","Aln",161,1.55826683056195
"2953","Aln",162,1.55297305333424
"2954","Aln",163,1.54753016605069
"2955","Aln",164,1.5419363853122
"2956","Aln",165,1.53619005200664
"2957","Aln",166,1.53028963842625
"2958","Aln",167,1.52423375553367
"2959","Aln",168,1.51802116037802
"2960","Aln",169,1.51165076366239
"2961","Aln",170,1.50512163746397
"2962","Aln",171,1.49843302310789
"2963","Aln",172,1.49158433919558
"2964","Aln",173,1.48457518978852
"2965","Aln",174,1.47740537274784
"2966","Aln",175,1.47007488823017
"2967","Aln",176,1.46258394733999
"2968","Aln",177,1.4549329809384
"2969","Aln",178,1.44712264860813
"2970","Aln",179,1.43915384777441
"2971","Aln",180,1.43102772298096
"2972","Aln",181,1.42274567532032
"2973","Aln",182,1.41430937201729
"2974","Aln",183,1.40572075616428
"2975","Aln",184,1.3969820566067
"2976","Aln",185,1.38809579797675
"2977","Aln",186,1.37906481087321
"2978","Aln",187,1.36989224218494
"2979","Aln",188,1.36058156418426
"2980","Aln",189,1.35113657827442
"2981","Aln",190,1.34156141064582
"2982","Aln",191,1.33186050257923
"2983","Aln",192,1.32203859950474
"2984","Aln",193,1.31210074018312
"2985","Aln",194,1.30205224600491
"2986","Aln",195,1.29189871040234
"2987","Aln",196,1.28164598836897
"2988","Aln",197,1.27130018608155
"2989","Aln",198,1.26086765061836
"2990","Aln",199,1.25035495976815
"2991","Aln",200,1.23976891192355
"2992","Aln",201,1.22911651605235
"2993","Aln",202,1.21840498174028
"2994","Aln",203,1.20764170929826
"2995","Aln",204,1.19683427992722
"2996","Aln",205,1.18599044593323
"2997","Aln",206,1.17511812098559
"2998","Aln",207,1.16422537041031
"2999","Aln",208,1.15332040098801
"3000","Aln",209,1.14241154867869
"3001","Aln",210,1.13150726321887
"3002","Aln",211,1.12061609062942
"3003","Aln",212,1.10974665519576
"3004","Aln",213,1.09890764143506
"3005","Aln",214,1.08810777604246
"3006","Aln",215,1.07735580980739
"3007","Aln",216,1.06666049949194
"3008","Aln",217,1.05603058966239
"3009","Aln",218,1.04547479446566
"3010","Aln",219,1.03500177934198
"3011","Aln",220,1.02462014266536
"3012","Aln",221,1.0143383973035
"3013","Aln",222,1.00416495208861
"3014","Aln",223,0.994108093191027
"3015","Aln",224,0.984175965387303
"3016","Aln",225,0.974376553214796
"3017","Aln",226,0.964717662004779
"3018","Aln",227,0.955206898786331
"3019","Aln",228,0.945851653053383
"3020","Aln",229,0.936659077387553
"3021","Aln",230,0.927636067929539
"3022","Aln",231,0.91878924469214
"3023","Aln",232,0.910124931708183
"3024","Aln",233,0.901649138736389
"3025","Aln",234,0.893367549707439
"3026","Aln",235,0.88528552136334
"3027","Aln",236,0.877408088625613
"3028","Aln",237,0.869739971498646
"3029","Aln",238,0.862285581773848
"3030","Aln",239,0.855049029529989
"3031","Aln",240,0.84803412942543
"3032","Aln",241,0.841244406778236
"3033","Aln",242,0.834683103430447
"3034","Aln",243,0.828353183393069
"3035","Aln",244,0.822257338268634
"3036","Aln",245,0.816397992448422
"3037","Aln",246,0.81077730808173
"3038","Aln",247,0.805397189814828
"3039","Aln",248,0.800259289297475
"3040","Aln",249,0.795365009455155
"3041","Aln",250,0.790715508525414
"3042","Aln",251,0.786311703856927
"3043","Aln",252,0.782154275470168
"3044","Aln",253,0.778243669378787
"3045","Aln",254,0.774580100671031
"3046","Aln",255,0.771163556350763
"3047","Aln",256,0.767993797937889
"3048","Aln",257,0.76507036382818
"3049","Aln",258,0.762392571412736
"3050","Aln",259,0.75995951895754
"3051","Aln",260,0.757770087243754
"3052","Aln",261,0.755822940969656
"3053","Aln",262,0.754116529915279
"3054","Aln",263,0.752649089871089
"3055","Aln",264,0.751418643332171
"3056","Aln",265,0.750422999959682
"3057","Aln",266,0.749659756811464
"3058","Aln",267,0.749126298343972
"3059","Aln",268,0.748819796187857
"3060","Aln",269,0.748737208699735
"3061","Aln",270,0.748875280292923
"3062","Aln",271,0.749230540550092
"3063","Aln",272,0.749799303121003
"3064","Aln",273,0.75057766440873
"3065","Aln",274,0.75156150204794
"3066","Aln",275,0.752746473179051
"3067","Aln",276,0.754128012522274
"3068","Aln",277,0.755701330255776
"3069","Aln",278,0.757461409702423
"3070","Aln",279,0.75940300482975
"3071","Aln",280,0.761520638855222
"3072","Aln",281,0.763808607823371
"3073","Aln",282,0.76626099173443
"3074","Aln",283,0.768871670655743
"3075","Aln",284,0.771634341960204
"3076","Aln",285,0.77454253741055
"3077","Aln",286,0.77758964009563
"3078","Aln",287,0.780768901224945
"3079","Aln",288,0.784073456787897
"3080","Aln",289,0.787496344084325
"3081","Aln",290,0.791030518132992
"3082","Aln",291,0.794668867964813
