"","Years","IGDiff","upper68","lower68","upper95","lower95"
"2141",2070,-12,-15,-9,-19,-6
"2142",2071,-12,-15,-9,-19,-6
"2143",2072,-12,-15,-9,-19,-6
"2144",2073,-12,-15,-9,-19,-6
"2145",2074,-12,-15,-9,-19,-6
"2146",2075,-12,-15,-9,-19,-6
"2147",2076,-12,-15,-9,-19,-6
"2148",2077,-12,-15,-9,-19,-6
"2149",2078,-12,-15,-9,-19,-6
"2150",2079,-12,-15,-9,-19,-6
"2151",2080,-12,-15,-9,-19,-6
"2152",2081,-12,-15,-9,-19,-6
"2153",2082,-12,-15,-9,-19,-6
"2154",2083,-12,-15,-9,-19,-6
"2155",2084,-12,-15,-9,-19,-6
"2156",2085,-12,-15,-9,-19,-6
"2157",2086,-12,-15,-9,-19,-6
"2158",2087,-12,-15,-9,-19,-6
"2159",2088,-12,-15,-9,-19,-6
"2160",2089,-12,-15,-9,-19,-6
"2161",2090,-12,-15,-9,-19,-6
"2162",2091,-12,-15,-9,-19,-6
"2163",2092,-12,-15,-9,-19,-6
"2164",2093,-12,-15,-9,-19,-6
"2165",2094,-12,-15,-9,-19,-6
"2166",2095,-12,-15,-9,-19,-6
"2167",2096,-12,-15,-9,-19,-6
"2168",2097,-12,-15,-9,-19,-6
"2169",2098,-12,-15,-9,-19,-6
"2170",2099,-12,-15,-9,-19,-6
"2171",2100,-12,-15,-9,-19,-6
"2172",2101,-12.02,-15,-9,-19.02,-6.02
"2173",2102,-12.04,-15,-9,-19.04,-6.04
"2174",2103,-12.06,-15,-9,-19.06,-6.06
"2175",2104,-12.08,-15,-9,-19.08,-6.08
"2176",2105,-12.1,-15,-9,-19.1,-6.1
"2177",2106,-12.12,-15,-9,-19.12,-6.12
"2178",2107,-12.14,-15,-9,-19.14,-6.14
"2179",2108,-12.16,-15,-9,-19.16,-6.16
"2180",2109,-12.18,-15,-9,-19.18,-6.18
"2181",2110,-12.2,-15,-9,-19.2,-6.2
"2182",2111,-12.22,-15,-9,-19.22,-6.22
"2183",2112,-12.24,-15,-9,-19.24,-6.24
"2184",2113,-12.26,-15,-9,-19.26,-6.26
"2185",2114,-12.28,-15,-9,-19.28,-6.28
"2186",2115,-12.3,-15,-9,-19.3,-6.3
"2187",2116,-12.32,-15,-9,-19.32,-6.32
"2188",2117,-12.34,-15,-9,-19.34,-6.34
"2189",2118,-12.36,-15,-9,-19.36,-6.36
"2190",2119,-12.38,-15,-9,-19.38,-6.38
"2191",2120,-12.4,-15,-9,-19.4,-6.4
"2192",2121,-12.42,-15,-9,-19.42,-6.42
"2193",2122,-12.44,-15,-9,-19.44,-6.44
"2194",2123,-12.46,-15,-9,-19.46,-6.46
"2195",2124,-12.48,-15,-9,-19.48,-6.48
"2196",2125,-12.5,-15,-9,-19.5,-6.5
"2197",2126,-12.52,-15,-9,-19.52,-6.52
"2198",2127,-12.54,-15,-9,-19.54,-6.54
"2199",2128,-12.56,-15,-9,-19.56,-6.56
"2200",2129,-12.58,-15,-9,-19.58,-6.58
"2201",2130,-12.6,-15,-9,-19.6,-6.6
"2202",2131,-12.62,-15,-9,-19.62,-6.62
"2203",2132,-12.64,-15,-9,-19.64,-6.64
"2204",2133,-12.66,-15,-9,-19.66,-6.66
"2205",2134,-12.68,-15,-9,-19.68,-6.68
"2206",2135,-12.7,-15,-9,-19.7,-6.7
"2207",2136,-12.72,-15,-9,-19.72,-6.72
"2208",2137,-12.74,-15,-9,-19.74,-6.74
"2209",2138,-12.76,-15,-9,-19.76,-6.76
"2210",2139,-12.78,-15,-9,-19.78,-6.78
"2211",2140,-12.8,-15,-9,-19.8,-6.8
"2212",2141,-12.82,-15,-9,-19.82,-6.82
"2213",2142,-12.84,-15,-9,-19.84,-6.84
"2214",2143,-12.86,-15,-9,-19.86,-6.86
"2215",2144,-12.88,-15,-9,-19.88,-6.88
"2216",2145,-12.9,-15,-9,-19.9,-6.9
"2217",2146,-12.92,-15,-9,-19.92,-6.92
"2218",2147,-12.94,-15,-9,-19.94,-6.94
"2219",2148,-12.96,-15,-9,-19.96,-6.96
"2220",2149,-12.98,-15,-9,-19.98,-6.98
"2221",2150,-13,-15,-9,-20,-7
"2222",2151,-13,-15,-9,-20,-7
"2223",2152,-13,-15,-9,-20,-7
"2224",2153,-13,-15,-9,-20,-7
"2225",2154,-13,-15,-9,-20,-7
"2226",2155,-13,-15,-9,-20,-7
"2227",2156,-13,-15,-9,-20,-7
"2228",2157,-13,-15,-9,-20,-7
"2229",2158,-13,-15,-9,-20,-7
"2230",2159,-13,-15,-9,-20,-7
"2231",2160,-13,-15,-9,-20,-7
"2232",2161,-13,-15,-9,-20,-7
"2233",2162,-13,-15,-9,-20,-7
"2234",2163,-13,-15,-9,-20,-7
"2235",2164,-13,-15,-9,-20,-7
"2236",2165,-13,-15,-9,-20,-7
"2237",2166,-13,-15,-9,-20,-7
"2238",2167,-13,-15,-9,-20,-7
"2239",2168,-13,-15,-9,-20,-7
"2240",2169,-13,-15,-9,-20,-7
"2241",2170,-13,-15,-9,-20,-7
"2242",2171,-13,-15,-9,-20,-7
"2243",2172,-13,-15,-9,-20,-7
"2244",2173,-13,-15,-9,-20,-7
"2245",2174,-13,-15,-9,-20,-7
"2246",2175,-13,-15,-9,-20,-7
"2247",2176,-13,-15,-9,-20,-7
"2248",2177,-13,-15,-9,-20,-7
"2249",2178,-13,-15,-9,-20,-7
"2250",2179,-13,-15,-9,-20,-7
"2251",2180,-13,-15,-9,-20,-7
"2252",2181,-13,-15,-9,-20,-7
"2253",2182,-13,-15,-9,-20,-7
"2254",2183,-13,-15,-9,-20,-7
"2255",2184,-13,-15,-9,-20,-7
"2256",2185,-13,-15,-9,-20,-7
"2257",2186,-13,-15,-9,-20,-7
"2258",2187,-13,-15,-9,-20,-7
"2259",2188,-13,-15,-9,-20,-7
"2260",2189,-13,-15,-9,-20,-7
"2261",2190,-13,-15,-9,-20,-7
"2262",2191,-13,-15,-9,-20,-7
"2263",2192,-13,-15,-9,-20,-7
"2264",2193,-13,-15,-9,-20,-7
"2265",2194,-13,-15,-9,-20,-7
"2266",2195,-13,-15,-9,-20,-7
"2267",2196,-13,-15,-9,-20,-7
"2268",2197,-13,-15,-9,-20,-7
"2269",2198,-13,-15,-9,-20,-7
"2270",2199,-13,-15,-9,-20,-7
"2271",2200,-13,-15,-9,-20,-7
"2272",2201,-13,-15.02,-9.02,-20,-7
"2273",2202,-13,-15.04,-9.04,-20,-7
"2274",2203,-13,-15.06,-9.06,-20,-7
"2275",2204,-13,-15.08,-9.08,-20,-7
"2276",2205,-13,-15.1,-9.1,-20,-7
"2277",2206,-13,-15.12,-9.12,-20,-7
"2278",2207,-13,-15.14,-9.14,-20,-7
"2279",2208,-13,-15.16,-9.16,-20,-7
"2280",2209,-13,-15.18,-9.18,-20,-7
"2281",2210,-13,-15.2,-9.2,-20,-7
"2282",2211,-13,-15.22,-9.22,-20,-7
"2283",2212,-13,-15.24,-9.24,-20,-7
"2284",2213,-13,-15.26,-9.26,-20,-7
"2285",2214,-13,-15.28,-9.28,-20,-7
"2286",2215,-13,-15.3,-9.3,-20,-7
"2287",2216,-13,-15.32,-9.32,-20,-7
"2288",2217,-13,-15.34,-9.34,-20,-7
"2289",2218,-13,-15.36,-9.36,-20,-7
"2290",2219,-13,-15.38,-9.38,-20,-7
"2291",2220,-13,-15.4,-9.4,-20,-7
"2292",2221,-13,-15.42,-9.42,-20,-7
"2293",2222,-13,-15.44,-9.44,-20,-7
"2294",2223,-13,-15.46,-9.46,-20,-7
"2295",2224,-13,-15.48,-9.48,-20,-7
"2296",2225,-13,-15.5,-9.5,-20,-7
"2297",2226,-13,-15.52,-9.52,-20,-7
"2298",2227,-13,-15.54,-9.54,-20,-7
"2299",2228,-13,-15.56,-9.56,-20,-7
"2300",2229,-13,-15.58,-9.58,-20,-7
"2301",2230,-13,-15.6,-9.6,-20,-7
"2302",2231,-13,-15.62,-9.62,-20,-7
"2303",2232,-13,-15.64,-9.64,-20,-7
"2304",2233,-13,-15.66,-9.66,-20,-7
"2305",2234,-13,-15.68,-9.68,-20,-7
"2306",2235,-13,-15.7,-9.7,-20,-7
"2307",2236,-13,-15.72,-9.72,-20,-7
"2308",2237,-13,-15.74,-9.74,-20,-7
"2309",2238,-13,-15.76,-9.76,-20,-7
"2310",2239,-13,-15.78,-9.78,-20,-7
"2311",2240,-13,-15.8,-9.8,-20,-7
"2312",2241,-13,-15.82,-9.82,-20,-7
"2313",2242,-13,-15.84,-9.84,-20,-7
"2314",2243,-13,-15.86,-9.86,-20,-7
"2315",2244,-13,-15.88,-9.88,-20,-7
"2316",2245,-13,-15.9,-9.9,-20,-7
"2317",2246,-13,-15.92,-9.92,-20,-7
"2318",2247,-13,-15.94,-9.94,-20,-7
"2319",2248,-13,-15.96,-9.96,-20,-7
"2320",2249,-13,-15.98,-9.98,-20,-7
"2321",2250,-13,-16,-10,-20,-7
"2322",2251,-13,-16,-10,-20,-7
"2323",2252,-13,-16,-10,-20,-7
"2324",2253,-13,-16,-10,-20,-7
"2325",2254,-13,-16,-10,-20,-7
"2326",2255,-13,-16,-10,-20,-7
"2327",2256,-13,-16,-10,-20,-7
"2328",2257,-13,-16,-10,-20,-7
"2329",2258,-13,-16,-10,-20,-7
"2330",2259,-13,-16,-10,-20,-7
"2331",2260,-13,-16,-10,-20,-7
"2332",2261,-13,-16,-10,-20,-7
"2333",2262,-13,-16,-10,-20,-7
"2334",2263,-13,-16,-10,-20,-7
"2335",2264,-13,-16,-10,-20,-7
"2336",2265,-13,-16,-10,-20,-7
"2337",2266,-13,-16,-10,-20,-7
"2338",2267,-13,-16,-10,-20,-7
"2339",2268,-13,-16,-10,-20,-7
"2340",2269,-13,-16,-10,-20,-7
"2341",2270,-13,-16,-10,-20,-7
"2342",2271,-13,-16,-10,-20,-7
"2343",2272,-13,-16,-10,-20,-7
"2344",2273,-13,-16,-10,-20,-7
"2345",2274,-13,-16,-10,-20,-7
"2346",2275,-13,-16,-10,-20,-7
"2347",2276,-13,-16,-10,-20,-7
"2348",2277,-13,-16,-10,-20,-7
"2349",2278,-13,-16,-10,-20,-7
"2350",2279,-13,-16,-10,-20,-7
"2351",2280,-13,-16,-10,-20,-7
"2352",2281,-13,-16,-10,-20,-7
"2353",2282,-13,-16,-10,-20,-7
"2354",2283,-13,-16,-10,-20,-7
"2355",2284,-13,-16,-10,-20,-7
"2356",2285,-13,-16,-10,-20,-7
"2357",2286,-13,-16,-10,-20,-7
"2358",2287,-13,-16,-10,-20,-7
"2359",2288,-13,-16,-10,-20,-7
"2360",2289,-13,-16,-10,-20,-7
"2361",2290,-13,-16,-10,-20,-7
"2362",2291,-13,-16,-10,-20,-7
"2363",2292,-13,-16,-10,-20,-7
"2364",2293,-13,-16,-10,-20,-7
"2365",2294,-13,-16,-10,-20,-7
"2366",2295,-13,-16,-10,-20,-7
"2367",2296,-13,-16,-10,-20,-7
"2368",2297,-13,-16,-10,-20,-7
"2369",2298,-13,-16,-10,-20,-7
"2370",2299,-13,-16,-10,-20,-7
"2371",2300,-13,-16,-10,-20,-7
"2372",2301,-13,-16,-10,-20,-7.02
"2373",2302,-13,-16,-10,-20,-7.04
"2374",2303,-13,-16,-10,-20,-7.06
"2375",2304,-13,-16,-10,-20,-7.08
"2376",2305,-13,-16,-10,-20,-7.1
"2377",2306,-13,-16,-10,-20,-7.12
"2378",2307,-13,-16,-10,-20,-7.14
"2379",2308,-13,-16,-10,-20,-7.16
"2380",2309,-13,-16,-10,-20,-7.18
"2381",2310,-13,-16,-10,-20,-7.2
"2382",2311,-13,-16,-10,-20,-7.22
"2383",2312,-13,-16,-10,-20,-7.24
"2384",2313,-13,-16,-10,-20,-7.26
"2385",2314,-13,-16,-10,-20,-7.28
"2386",2315,-13,-16,-10,-20,-7.3
"2387",2316,-13,-16,-10,-20,-7.32
"2388",2317,-13,-16,-10,-20,-7.34
"2389",2318,-13,-16,-10,-20,-7.36
"2390",2319,-13,-16,-10,-20,-7.38
"2391",2320,-13,-16,-10,-20,-7.4
"2392",2321,-13,-16,-10,-20,-7.42
"2393",2322,-13,-16,-10,-20,-7.44
"2394",2323,-13,-16,-10,-20,-7.46
"2395",2324,-13,-16,-10,-20,-7.48
"2396",2325,-13,-16,-10,-20,-7.5
"2397",2326,-13,-16,-10,-20,-7.52
"2398",2327,-13,-16,-10,-20,-7.54
"2399",2328,-13,-16,-10,-20,-7.56
"2400",2329,-13,-16,-10,-20,-7.58
"2401",2330,-13,-16,-10,-20,-7.6
"2402",2331,-13,-16,-10,-20,-7.62
"2403",2332,-13,-16,-10,-20,-7.64
"2404",2333,-13,-16,-10,-20,-7.66
"2405",2334,-13,-16,-10,-20,-7.68
"2406",2335,-13,-16,-10,-20,-7.7
"2407",2336,-13,-16,-10,-20,-7.72
"2408",2337,-13,-16,-10,-20,-7.74
"2409",2338,-13,-16,-10,-20,-7.76
"2410",2339,-13,-16,-10,-20,-7.78
"2411",2340,-13,-16,-10,-20,-7.8
"2412",2341,-13,-16,-10,-20,-7.82
"2413",2342,-13,-16,-10,-20,-7.84
"2414",2343,-13,-16,-10,-20,-7.86
"2415",2344,-13,-16,-10,-20,-7.88
"2416",2345,-13,-16,-10,-20,-7.9
"2417",2346,-13,-16,-10,-20,-7.92
"2418",2347,-13,-16,-10,-20,-7.94
"2419",2348,-13,-16,-10,-20,-7.96
"2420",2349,-13,-16,-10,-20,-7.98
"2421",2350,-13,-16,-10,-20,-8
"2422",2351,-13.02,-16,-10,-20,-8
"2423",2352,-13.04,-16,-10,-20,-8
"2424",2353,-13.06,-16,-10,-20,-8
"2425",2354,-13.08,-16,-10,-20,-8
"2426",2355,-13.1,-16,-10,-20,-8
"2427",2356,-13.12,-16,-10,-20,-8
"2428",2357,-13.14,-16,-10,-20,-8
"2429",2358,-13.16,-16,-10,-20,-8
"2430",2359,-13.18,-16,-10,-20,-8
"2431",2360,-13.2,-16,-10,-20,-8
"2432",2361,-13.22,-16,-10,-20,-8
"2433",2362,-13.24,-16,-10,-20,-8
"2434",2363,-13.26,-16,-10,-20,-8
"2435",2364,-13.28,-16,-10,-20,-8
"2436",2365,-13.3,-16,-10,-20,-8
"2437",2366,-13.32,-16,-10,-20,-8
"2438",2367,-13.34,-16,-10,-20,-8
"2439",2368,-13.36,-16,-10,-20,-8
"2440",2369,-13.38,-16,-10,-20,-8
"2441",2370,-13.4,-16,-10,-20,-8
"2442",2371,-13.42,-16,-10,-20,-8
"2443",2372,-13.44,-16,-10,-20,-8
"2444",2373,-13.46,-16,-10,-20,-8
"2445",2374,-13.48,-16,-10,-20,-8
"2446",2375,-13.5,-16,-10,-20,-8
"2447",2376,-13.52,-16,-10,-20,-8
"2448",2377,-13.54,-16,-10,-20,-8
"2449",2378,-13.56,-16,-10,-20,-8
"2450",2379,-13.58,-16,-10,-20,-8
"2451",2380,-13.6,-16,-10,-20,-8
"2452",2381,-13.62,-16,-10,-20,-8
"2453",2382,-13.64,-16,-10,-20,-8
"2454",2383,-13.66,-16,-10,-20,-8
"2455",2384,-13.68,-16,-10,-20,-8
"2456",2385,-13.7,-16,-10,-20,-8
"2457",2386,-13.72,-16,-10,-20,-8
"2458",2387,-13.74,-16,-10,-20,-8
"2459",2388,-13.76,-16,-10,-20,-8
"2460",2389,-13.78,-16,-10,-20,-8
"2461",2390,-13.8,-16,-10,-20,-8
"2462",2391,-13.82,-16,-10,-20,-8
"2463",2392,-13.84,-16,-10,-20,-8
"2464",2393,-13.86,-16,-10,-20,-8
"2465",2394,-13.88,-16,-10,-20,-8
"2466",2395,-13.9,-16,-10,-20,-8
"2467",2396,-13.92,-16,-10,-20,-8
"2468",2397,-13.94,-16,-10,-20,-8
"2469",2398,-13.96,-16,-10,-20,-8
"2470",2399,-13.98,-16,-10,-20,-8
"2471",2400,-14,-16,-10,-20,-8
"2472",2401,-14,-16.02,-10.02,-19.98,-8
"2473",2402,-14,-16.04,-10.04,-19.96,-8
"2474",2403,-14,-16.06,-10.06,-19.94,-8
"2475",2404,-14,-16.08,-10.08,-19.92,-8
"2476",2405,-14,-16.1,-10.1,-19.9,-8
"2477",2406,-14,-16.12,-10.12,-19.88,-8
"2478",2407,-14,-16.14,-10.14,-19.86,-8
"2479",2408,-14,-16.16,-10.16,-19.84,-8
"2480",2409,-14,-16.18,-10.18,-19.82,-8
"2481",2410,-14,-16.2,-10.2,-19.8,-8
"2482",2411,-14,-16.22,-10.22,-19.78,-8
"2483",2412,-14,-16.24,-10.24,-19.76,-8
"2484",2413,-14,-16.26,-10.26,-19.74,-8
"2485",2414,-14,-16.28,-10.28,-19.72,-8
"2486",2415,-14,-16.3,-10.3,-19.7,-8
"2487",2416,-14,-16.32,-10.32,-19.68,-8
"2488",2417,-14,-16.34,-10.34,-19.66,-8
"2489",2418,-14,-16.36,-10.36,-19.64,-8
"2490",2419,-14,-16.38,-10.38,-19.62,-8
"2491",2420,-14,-16.4,-10.4,-19.6,-8
"2492",2421,-14,-16.42,-10.42,-19.58,-8
"2493",2422,-14,-16.44,-10.44,-19.56,-8
"2494",2423,-14,-16.46,-10.46,-19.54,-8
"2495",2424,-14,-16.48,-10.48,-19.52,-8
"2496",2425,-14,-16.5,-10.5,-19.5,-8
"2497",2426,-14,-16.52,-10.52,-19.48,-8
"2498",2427,-14,-16.54,-10.54,-19.46,-8
"2499",2428,-14,-16.56,-10.56,-19.44,-8
"2500",2429,-14,-16.58,-10.58,-19.42,-8
"2501",2430,-14,-16.6,-10.6,-19.4,-8
"2502",2431,-14,-16.62,-10.62,-19.38,-8
"2503",2432,-14,-16.64,-10.64,-19.36,-8
"2504",2433,-14,-16.66,-10.66,-19.34,-8
"2505",2434,-14,-16.68,-10.68,-19.32,-8
"2506",2435,-14,-16.7,-10.7,-19.3,-8
"2507",2436,-14,-16.72,-10.72,-19.28,-8
"2508",2437,-14,-16.74,-10.74,-19.26,-8
"2509",2438,-14,-16.76,-10.76,-19.24,-8
"2510",2439,-14,-16.78,-10.78,-19.22,-8
"2511",2440,-14,-16.8,-10.8,-19.2,-8
"2512",2441,-14,-16.82,-10.82,-19.18,-8
"2513",2442,-14,-16.84,-10.84,-19.16,-8
"2514",2443,-14,-16.86,-10.86,-19.14,-8
"2515",2444,-14,-16.88,-10.88,-19.12,-8
"2516",2445,-14,-16.9,-10.9,-19.1,-8
"2517",2446,-14,-16.92,-10.92,-19.08,-8
"2518",2447,-14,-16.94,-10.94,-19.06,-8
"2519",2448,-14,-16.96,-10.96,-19.04,-8
"2520",2449,-14,-16.98,-10.98,-19.02,-8
"2521",2450,-14,-17,-11,-19,-8
"2522",2451,-14,-17,-11,-19,-8
"2523",2452,-14,-17,-11,-19,-8
"2524",2453,-14,-17,-11,-19,-8
"2525",2454,-14,-17,-11,-19,-8
"2526",2455,-14,-17,-11,-19,-8
"2527",2456,-14,-17,-11,-19,-8
"2528",2457,-14,-17,-11,-19,-8
"2529",2458,-14,-17,-11,-19,-8
"2530",2459,-14,-17,-11,-19,-8
"2531",2460,-14,-17,-11,-19,-8
"2532",2461,-14,-17,-11,-19,-8
"2533",2462,-14,-17,-11,-19,-8
"2534",2463,-14,-17,-11,-19,-8
"2535",2464,-14,-17,-11,-19,-8
"2536",2465,-14,-17,-11,-19,-8
"2537",2466,-14,-17,-11,-19,-8
"2538",2467,-14,-17,-11,-19,-8
"2539",2468,-14,-17,-11,-19,-8
"2540",2469,-14,-17,-11,-19,-8
"2541",2470,-14,-17,-11,-19,-8
"2542",2471,-14,-17,-11,-19,-8
"2543",2472,-14,-17,-11,-19,-8
"2544",2473,-14,-17,-11,-19,-8
"2545",2474,-14,-17,-11,-19,-8
"2546",2475,-14,-17,-11,-19,-8
"2547",2476,-14,-17,-11,-19,-8
"2548",2477,-14,-17,-11,-19,-8
"2549",2478,-14,-17,-11,-19,-8
"2550",2479,-14,-17,-11,-19,-8
"2551",2480,-14,-17,-11,-19,-8
"2552",2481,-14,-17,-11,-19,-8
"2553",2482,-14,-17,-11,-19,-8
"2554",2483,-14,-17,-11,-19,-8
"2555",2484,-14,-17,-11,-19,-8
"2556",2485,-14,-17,-11,-19,-8
"2557",2486,-14,-17,-11,-19,-8
"2558",2487,-14,-17,-11,-19,-8
"2559",2488,-14,-17,-11,-19,-8
"2560",2489,-14,-17,-11,-19,-8
"2561",2490,-14,-17,-11,-19,-8
"2562",2491,-14,-17,-11,-19,-8
"2563",2492,-14,-17,-11,-19,-8
"2564",2493,-14,-17,-11,-19,-8
"2565",2494,-14,-17,-11,-19,-8
"2566",2495,-14,-17,-11,-19,-8
"2567",2496,-14,-17,-11,-19,-8
"2568",2497,-14,-17,-11,-19,-8
"2569",2498,-14,-17,-11,-19,-8
"2570",2499,-14,-17,-11,-19,-8
"2571",2500,-14,-17,-11,-19,-8
"2572",2501,-14,-17,-11,-19,-8
"2573",2502,-14,-17,-11,-19,-8
"2574",2503,-14,-17,-11,-19,-8
"2575",2504,-14,-17,-11,-19,-8
"2576",2505,-14,-17,-11,-19,-8
"2577",2506,-14,-17,-11,-19,-8
"2578",2507,-14,-17,-11,-19,-8
"2579",2508,-14,-17,-11,-19,-8
"2580",2509,-14,-17,-11,-19,-8
"2581",2510,-14,-17,-11,-19,-8
"2582",2511,-14,-17,-11,-19,-8
"2583",2512,-14,-17,-11,-19,-8
"2584",2513,-14,-17,-11,-19,-8
"2585",2514,-14,-17,-11,-19,-8
"2586",2515,-14,-17,-11,-19,-8
"2587",2516,-14,-17,-11,-19,-8
"2588",2517,-14,-17,-11,-19,-8
"2589",2518,-14,-17,-11,-19,-8
"2590",2519,-14,-17,-11,-19,-8
"2591",2520,-14,-17,-11,-19,-8
"2592",2521,-14,-17,-11,-19,-8
"2593",2522,-14,-17,-11,-19,-8
"2594",2523,-14,-17,-11,-19,-8
"2595",2524,-14,-17,-11,-19,-8
"2596",2525,-14,-17,-11,-19,-8
"2597",2526,-14,-17,-11,-19,-8
"2598",2527,-14,-17,-11,-19,-8
"2599",2528,-14,-17,-11,-19,-8
"2600",2529,-14,-17,-11,-19,-8
"2601",2530,-14,-17,-11,-19,-8
"2602",2531,-14,-17,-11,-19,-8
"2603",2532,-14,-17,-11,-19,-8
"2604",2533,-14,-17,-11,-19,-8
"2605",2534,-14,-17,-11,-19,-8
"2606",2535,-14,-17,-11,-19,-8
"2607",2536,-14,-17,-11,-19,-8
"2608",2537,-14,-17,-11,-19,-8
"2609",2538,-14,-17,-11,-19,-8
"2610",2539,-14,-17,-11,-19,-8
"2611",2540,-14,-17,-11,-19,-8
"2612",2541,-14,-17,-11,-19,-8
"2613",2542,-14,-17,-11,-19,-8
"2614",2543,-14,-17,-11,-19,-8
"2615",2544,-14,-17,-11,-19,-8
"2616",2545,-14,-17,-11,-19,-8
"2617",2546,-14,-17,-11,-19,-8
"2618",2547,-14,-17,-11,-19,-8
"2619",2548,-14,-17,-11,-19,-8
"2620",2549,-14,-17,-11,-19,-8
"2621",2550,-14,-17,-11,-19,-8
"2622",2551,-14,-17,-11.02,-19,-8
"2623",2552,-14,-17,-11.04,-19,-8
"2624",2553,-14,-17,-11.06,-19,-8
"2625",2554,-14,-17,-11.08,-19,-8
"2626",2555,-14,-17,-11.1,-19,-8
"2627",2556,-14,-17,-11.12,-19,-8
"2628",2557,-14,-17,-11.14,-19,-8
"2629",2558,-14,-17,-11.16,-19,-8
"2630",2559,-14,-17,-11.18,-19,-8
"2631",2560,-14,-17,-11.2,-19,-8
"2632",2561,-14,-17,-11.22,-19,-8
"2633",2562,-14,-17,-11.24,-19,-8
"2634",2563,-14,-17,-11.26,-19,-8
"2635",2564,-14,-17,-11.28,-19,-8
"2636",2565,-14,-17,-11.3,-19,-8
"2637",2566,-14,-17,-11.32,-19,-8
"2638",2567,-14,-17,-11.34,-19,-8
"2639",2568,-14,-17,-11.36,-19,-8
"2640",2569,-14,-17,-11.38,-19,-8
"2641",2570,-14,-17,-11.4,-19,-8
"2642",2571,-14,-17,-11.42,-19,-8
"2643",2572,-14,-17,-11.44,-19,-8
"2644",2573,-14,-17,-11.46,-19,-8
"2645",2574,-14,-17,-11.48,-19,-8
"2646",2575,-14,-17,-11.5,-19,-8
"2647",2576,-14,-17,-11.52,-19,-8
"2648",2577,-14,-17,-11.54,-19,-8
"2649",2578,-14,-17,-11.56,-19,-8
"2650",2579,-14,-17,-11.58,-19,-8
"2651",2580,-14,-17,-11.6,-19,-8
"2652",2581,-14,-17,-11.62,-19,-8
"2653",2582,-14,-17,-11.64,-19,-8
"2654",2583,-14,-17,-11.66,-19,-8
"2655",2584,-14,-17,-11.68,-19,-8
"2656",2585,-14,-17,-11.7,-19,-8
"2657",2586,-14,-17,-11.72,-19,-8
"2658",2587,-14,-17,-11.74,-19,-8
"2659",2588,-14,-17,-11.76,-19,-8
"2660",2589,-14,-17,-11.78,-19,-8
"2661",2590,-14,-17,-11.8,-19,-8
"2662",2591,-14,-17,-11.82,-19,-8
"2663",2592,-14,-17,-11.84,-19,-8
"2664",2593,-14,-17,-11.86,-19,-8
"2665",2594,-14,-17,-11.88,-19,-8
"2666",2595,-14,-17,-11.9,-19,-8
"2667",2596,-14,-17,-11.92,-19,-8
"2668",2597,-14,-17,-11.94,-19,-8
"2669",2598,-14,-17,-11.96,-19,-8
"2670",2599,-14,-17,-11.98,-19,-8
"2671",2600,-14,-17,-12,-19,-8
"2672",2601,-14,-17,-12,-19.02,-8.02
"2673",2602,-14,-17,-12,-19.04,-8.04
"2674",2603,-14,-17,-12,-19.06,-8.06
"2675",2604,-14,-17,-12,-19.08,-8.08
"2676",2605,-14,-17,-12,-19.1,-8.1
"2677",2606,-14,-17,-12,-19.12,-8.12
"2678",2607,-14,-17,-12,-19.14,-8.14
"2679",2608,-14,-17,-12,-19.16,-8.16
"2680",2609,-14,-17,-12,-19.18,-8.18
"2681",2610,-14,-17,-12,-19.2,-8.2
"2682",2611,-14,-17,-12,-19.22,-8.22
"2683",2612,-14,-17,-12,-19.24,-8.24
"2684",2613,-14,-17,-12,-19.26,-8.26
"2685",2614,-14,-17,-12,-19.28,-8.28
"2686",2615,-14,-17,-12,-19.3,-8.3
"2687",2616,-14,-17,-12,-19.32,-8.32
"2688",2617,-14,-17,-12,-19.34,-8.34
"2689",2618,-14,-17,-12,-19.36,-8.36
"2690",2619,-14,-17,-12,-19.38,-8.38
"2691",2620,-14,-17,-12,-19.4,-8.4
"2692",2621,-14,-17,-12,-19.42,-8.42
"2693",2622,-14,-17,-12,-19.44,-8.44
"2694",2623,-14,-17,-12,-19.46,-8.46
"2695",2624,-14,-17,-12,-19.48,-8.48
"2696",2625,-14,-17,-12,-19.5,-8.5
"2697",2626,-14,-17,-12,-19.52,-8.52
"2698",2627,-14,-17,-12,-19.54,-8.54
"2699",2628,-14,-17,-12,-19.56,-8.56
"2700",2629,-14,-17,-12,-19.58,-8.58
"2701",2630,-14,-17,-12,-19.6,-8.6
"2702",2631,-14,-17,-12,-19.62,-8.62
"2703",2632,-14,-17,-12,-19.64,-8.64
"2704",2633,-14,-17,-12,-19.66,-8.66
"2705",2634,-14,-17,-12,-19.68,-8.68
"2706",2635,-14,-17,-12,-19.7,-8.7
"2707",2636,-14,-17,-12,-19.72,-8.72
"2708",2637,-14,-17,-12,-19.74,-8.74
"2709",2638,-14,-17,-12,-19.76,-8.76
"2710",2639,-14,-17,-12,-19.78,-8.78
"2711",2640,-14,-17,-12,-19.8,-8.8
"2712",2641,-14,-17,-12,-19.82,-8.82
"2713",2642,-14,-17,-12,-19.84,-8.84
"2714",2643,-14,-17,-12,-19.86,-8.86
"2715",2644,-14,-17,-12,-19.88,-8.88
"2716",2645,-14,-17,-12,-19.9,-8.9
"2717",2646,-14,-17,-12,-19.92,-8.92
